DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2017-11-09 21:51:00,10.0,54,51,48,80,13,190,29.98,30.0,0.0
2017-11-09 22:51:00,10.0,54,51,49,83,15,220,29.96,29.98,0.0
2017-11-09 23:51:00,10.0,53,51,49,86,14,240,29.95,29.97,0.0
2017-11-10 00:51:00,8.0,51,50,49,92,17,250,29.94,29.96,0.0
2017-11-10 01:51:00,10.0,49,48,48,97,14,260,29.94,29.96,0.0
2017-11-10 02:51:00,10.0,48,47,45,89,14,260,29.93,29.95,0.0
2017-11-10 03:51:00,10.0,48,46,44,86,17,270,29.93,29.95,0.0
2017-11-10 04:51:00,10.0,47,44,40,77,25,310,29.97,29.99,0.0
2017-11-10 05:51:00,10.0,44,39,33,65,17,310,30.01,30.03,0.0
2017-11-10 06:51:00,10.0,41,36,29,62,24,320,30.06,30.08,0.0
2017-11-10 07:51:00,10.0,38,32,20,48,29,320,30.12,30.14,0.0
2017-11-10 08:51:00,10.0,39,31,15,38,24,320,30.16,30.18,0.0
2017-11-10 09:51:00,10.0,40,32,15,36,22,340,30.18,30.2,0.0
2017-11-10 10:51:00,10.0,38,30,13,36,28,320,30.21,30.23,0.0
2017-11-10 11:51:00,10.0,37,28,8,30,26,330,30.21,30.23,0.0
2017-11-10 12:51:00,10.0,36,28,9,32,25,310,30.24,30.26,0.0
2017-11-10 13:51:00,10.0,36,27,6,28,25,320,30.24,30.26,0.0
2017-11-10 14:51:00,10.0,36,27,6,28,22,310,30.25,30.27,0.0
2017-11-10 15:51:00,10.0,35,27,7,31,20,340,30.3,30.32,0.0
2017-11-10 16:51:00,10.0,32,25,7,35,22,310,30.35,30.37,0.0
2017-11-10 17:51:00,10.0,30,23,5,34,18,330,30.4,30.42,0.0
2017-11-10 18:51:00,10.0,29,22,4,34,17,340,30.43,30.45,0.0
2017-11-10 19:51:00,10.0,28,22,5,37,22,330,30.46,30.48,0.0
2017-11-10 20:51:00,10.0,28,22,5,37,18,330,30.48,30.5,0.0
2017-11-10 21:51:00,10.0,26,21,6,42,22,320,30.5,30.52,0.0
2017-11-10 22:51:00,10.0,26,21,7,44,18,330,30.5,30.52,0.0
2017-11-10 23:51:00,10.0,25,20,8,48,15,330,30.49,30.51,0.0
2017-11-11 00:51:00,10.0,25,21,9,50,14,320,30.49,30.51,0.0
2017-11-11 01:51:00,10.0,25,21,10,53,9,310,30.49,30.51,0.0
2017-11-11 02:51:00,10.0,25,21,11,55,15,320,30.49,30.51,0.0
2017-11-11 03:51:00,10.0,24,21,12,60,15,310,30.51,30.53,0.0
2017-11-11 04:51:00,10.0,25,21,12,58,18,310,30.51,30.53,0.0
2017-11-11 05:51:00,10.0,24,21,13,62,13,310,30.52,30.54,0.0
2017-11-11 06:51:00,10.0,25,22,13,60,11,320,30.53,30.55,0.0
2017-11-11 07:51:00,10.0,27,23,12,53,10,340,30.56,30.58,0.0
2017-11-11 08:51:00,10.0,29,24,12,49,10,340,30.56,30.58,0.0
2017-11-11 09:51:00,10.0,32,26,12,43,11,340,30.56,30.58,0.0
2017-11-11 10:51:00,10.0,33,26,9,36,11,330,30.56,30.58,0.0
2017-11-11 11:51:00,10.0,35,27,10,35,10,340,30.54,30.56,0.0
2017-11-11 12:51:00,10.0,37,28,9,31,11,330,30.51,30.53,0.0
2017-11-11 13:51:00,10.0,37,29,10,33,8,10,30.5,30.52,0.0
2017-11-11 14:51:00,10.0,38,29,10,31,6,360,30.49,30.51,0.0
2017-11-11 15:51:00,10.0,36,28,9,32,7,340,30.5,30.52,0.0
2017-11-11 16:51:00,10.0,34,27,11,38,6,360,30.51,30.53,0.0
2017-11-11 17:51:00,10.0,34,28,14,44,0,0,30.53,30.55,0.0
2017-11-11 18:51:00,10.0,34,27,13,42,3,70,30.53,30.55,0.0
2017-11-11 19:51:00,10.0,34,27,13,42,0,0,30.54,30.56,0.0
2017-11-11 20:51:00,10.0,34,28,14,44,3,40,30.52,30.54,0.0
2017-11-11 21:51:00,10.0,33,27,15,47,3,50,30.51,30.53,0.0
2017-11-11 22:51:00,10.0,33,28,16,49,6,30,30.5,30.52,0.0
2017-11-11 23:51:00,10.0,32,27,17,54,6,10,30.51,30.53,0.0
2017-11-12 00:51:00,10.0,30,27,21,69,6,30,30.48,30.51,0.0
2017-11-12 01:51:00,10.0,31,27,19,61,3,10,30.49,30.51,0.0
2017-11-12 02:51:00,10.0,31,28,22,69,0,0,30.5,30.52,0.0
2017-11-12 03:51:00,10.0,32,28,19,59,3,350,30.49,30.51,0.0
2017-11-12 04:51:00,10.0,31,29,24,76,0,0,30.49,30.51,0.0
2017-11-12 05:51:00,10.0,31,28,23,72,3,40,30.49,30.51,0.0
2017-11-12 06:51:00,10.0,32,28,21,64,5,20,30.49,30.51,0.0
2017-11-12 07:51:00,10.0,33,30,25,72,5,20,30.49,30.51,0.0
2017-11-12 08:51:00,10.0,39,32,20,46,0,0,30.49,30.51,0.0
2017-11-12 09:51:00,10.0,41,34,22,47,3,230,30.48,30.5,0.0
2017-11-12 10:51:00,10.0,41,34,21,45,6,240,30.48,30.5,0.0
2017-11-12 11:51:00,10.0,43,35,21,42,3,270,30.45,30.47,0.0
2017-11-12 12:51:00,10.0,45,37,25,46,7,240,30.43,30.45,0.0
2017-11-12 13:51:00,10.0,45,38,27,49,6,240,30.42,30.44,0.0
2017-11-12 14:51:00,10.0,45,38,28,52,5,190,30.41,30.43,0.0
2017-11-12 15:51:00,10.0,43,37,28,56,5,200,30.41,30.43,0.0
2017-11-12 16:51:00,10.0,41,37,30,65,3,170,30.41,30.43,0.0
2017-11-12 17:51:00,10.0,40,36,30,68,3,140,30.4,30.42,0.0
2017-11-12 18:51:00,10.0,40,36,31,70,6,90,30.4,30.42,0.0
2017-11-12 19:51:00,10.0,41,37,31,67,3,30,30.4,30.42,0.0
2017-11-12 20:51:00,10.0,41,37,31,67,5,50,30.41,30.43,0.0
2017-11-12 21:51:00,10.0,40,37,32,73,6,40,30.4,30.42,0.0
2017-11-12 22:51:00,10.0,41,37,32,70,6,30,30.39,30.4,0.0
2017-11-12 23:51:00,10.0,42,38,33,71,5,30,30.38,30.4,0.0
2017-11-13 00:51:00,10.0,40,38,34,79,5,40,30.37,30.39,0.0
2017-11-13 01:51:00,10.0,40,37,33,77,5,360,30.36,30.38,0.0
2017-11-13 02:51:00,10.0,41,37,32,70,6,40,30.34,30.36,0.0
2017-11-13 03:51:00,10.0,42,38,32,68,3,30,30.34,30.37,0.0
2017-11-13 04:51:00,10.0,42,39,34,73,5,40,30.35,30.37,0.0
2017-11-13 05:51:00,10.0,43,40,35,74,8,50,30.32,30.34,0.0
2017-11-13 06:51:00,10.0,44,41,36,73,8,60,30.31,30.33,0.0
2017-11-13 07:51:00,10.0,44,41,38,79,7,40,30.34,30.36,0.0
2017-11-13 08:51:00,10.0,44,42,39,83,8,30,30.33,30.35,0.02
2017-11-13 09:51:00,10.0,44,42,40,85,10,30,30.33,30.35,0.01
2017-11-13 10:51:00,8.0,44,43,41,89,13,20,30.32,30.35,0.01
2017-11-13 11:51:00,10.0,44,43,42,93,10,20,30.29,30.31,0.01
2017-11-13 12:51:00,10.0,47,45,43,86,11,360,30.26,30.28,0.0
2017-11-13 13:51:00,10.0,47,45,42,83,13,360,30.26,30.28,0.0
2017-11-13 14:51:00,10.0,47,43,39,74,15,20,30.26,30.28,0.0
2017-11-13 15:51:00,10.0,47,43,39,74,13,360,30.26,30.28,0.0
2017-11-13 16:51:00,10.0,46,42,38,73,9,360,30.26,30.28,0.0
2017-11-13 17:51:00,10.0,45,41,37,74,11,360,30.28,30.3,0.0
2017-11-13 18:51:00,10.0,44,41,37,76,10,10,30.29,30.31,0.0
2017-11-13 19:51:00,10.0,42,40,37,82,10,350,30.3,30.32,0.0
2017-11-13 20:51:00,10.0,41,39,36,82,9,360,30.31,30.33,0.0
2017-11-13 21:51:00,10.0,40,38,35,83,9,350,30.3,30.32,0.0
2017-11-13 22:51:00,10.0,40,38,34,79,9,360,30.29,30.31,0.0
2017-11-13 23:51:00,10.0,39,37,33,79,8,350,30.29,30.31,0.0
2017-11-14 00:51:00,10.0,39,36,32,76,10,350,30.28,30.3,0.0
2017-11-14 01:51:00,10.0,38,35,30,73,10,350,30.28,30.3,0.0
2017-11-14 02:51:00,10.0,38,35,31,76,8,350,30.28,30.3,0.0
2017-11-14 03:51:00,10.0,38,35,31,76,9,350,30.28,30.3,0.0
2017-11-14 04:51:00,10.0,37,35,31,79,10,350,30.28,30.3,0.0
2017-11-14 05:51:00,10.0,37,35,32,82,13,340,30.29,30.31,0.0
2017-11-14 06:51:00,10.0,37,35,31,79,10,360,30.3,30.32,0.0
2017-11-14 07:51:00,10.0,40,37,33,77,8,350,30.32,30.34,0.0
2017-11-14 08:51:00,10.0,43,40,36,76,10,360,30.32,30.34,0.0
2017-11-14 09:51:00,10.0,44,41,37,76,9,40,30.33,30.35,0.0
2017-11-14 10:51:00,10.0,44,41,36,73,9,10,30.32,30.34,0.0
2017-11-14 11:51:00,9.0,44,41,37,76,9,20,30.3,30.32,0.0
2017-11-14 12:51:00,10.0,45,41,37,74,10,10,30.28,30.3,0.0
2017-11-14 13:51:00,10.0,46,42,37,71,14,20,30.27,30.29,0.0
2017-11-14 14:51:00,10.0,45,41,37,74,10,30,30.27,30.29,0.0
2017-11-14 15:51:00,10.0,44,41,37,76,13,30,30.28,30.3,0.0
2017-11-14 16:51:00,10.0,43,40,37,80,10,30,30.28,30.3,0.0
2017-11-14 17:51:00,10.0,43,40,36,76,8,50,30.29,30.31,0.0
2017-11-14 18:51:00,10.0,43,40,36,76,9,20,30.3,30.32,0.0
2017-11-14 19:51:00,10.0,43,40,36,76,10,20,30.29,30.32,0.0
2017-11-14 20:51:00,10.0,42,39,35,76,8,30,30.3,30.32,0.0
2017-11-14 21:51:00,10.0,42,39,34,73,9,30,30.29,30.31,0.0
2017-11-14 22:51:00,10.0,42,38,33,71,8,20,30.28,30.3,0.0
2017-11-14 23:51:00,10.0,41,38,34,76,7,20,30.29,30.31,0.0
2017-11-15 00:51:00,10.0,41,38,34,76,10,360,30.29,30.31,0.0
2017-11-15 01:51:00,10.0,41,38,34,76,9,360,30.28,30.3,0.0
2017-11-15 02:51:00,10.0,40,38,34,79,8,360,30.27,30.3,0.0
2017-11-15 03:51:00,10.0,40,38,34,79,9,10,30.28,30.3,0.0
2017-11-15 04:51:00,10.0,39,37,33,79,7,10,30.28,30.3,0.0
2017-11-15 05:51:00,10.0,38,36,33,83,8,20,30.29,30.31,0.0
2017-11-15 06:51:00,10.0,37,35,32,82,8,20,30.29,30.31,0.0
2017-11-15 07:51:00,10.0,38,36,33,83,8,20,30.3,30.32,0.0
2017-11-15 08:51:00,10.0,42,39,34,73,11,40,30.3,30.32,0.0
2017-11-15 09:51:00,10.0,45,41,35,68,8,60,30.28,30.3,0.0
2017-11-15 10:51:00,10.0,47,42,35,63,10,50,30.26,30.28,0.0
2017-11-15 11:51:00,10.0,49,42,34,56,8,130,30.23,30.25,0.0
2017-11-15 12:51:00,10.0,49,43,35,59,10,100,30.2,30.22,0.0
2017-11-15 13:51:00,10.0,49,43,36,61,8,100,30.18,30.2,0.0
2017-11-15 14:51:00,10.0,49,42,33,55,6,110,30.17,30.19,0.0
2017-11-15 15:51:00,10.0,48,43,36,63,7,100,30.16,30.19,0.0
2017-11-15 16:51:00,10.0,47,43,38,71,8,90,30.16,30.18,0.0
2017-11-15 17:51:00,10.0,48,43,38,68,9,90,30.15,30.17,0.0
2017-11-15 18:51:00,10.0,47,43,38,71,9,100,30.14,30.16,0.0
2017-11-15 19:51:00,10.0,47,43,38,71,14,90,30.1,30.12,0.0
2017-11-15 20:51:00,10.0,47,43,39,74,8,80,30.09,30.11,0.0
2017-11-15 21:51:00,10.0,50,46,42,74,9,130,30.08,30.1,0.0
2017-11-15 22:51:00,10.0,51,47,42,71,11,140,30.06,30.08,0.0
2017-11-15 23:51:00,10.0,51,47,43,74,13,130,30.03,30.05,0.0
2017-11-16 00:51:00,10.0,52,48,44,75,13,130,30.01,30.03,0.0
2017-11-16 01:51:00,10.0,53,49,44,72,15,150,29.99,30.01,0.0
2017-11-16 02:51:00,10.0,53,49,44,72,16,170,29.97,29.99,0.0
2017-11-16 03:51:00,10.0,53,49,46,77,18,160,29.94,29.96,0.0
2017-11-16 04:51:00,10.0,53,50,47,80,16,160,29.91,29.93,0.0
2017-11-16 05:51:00,10.0,52,50,49,89,16,160,29.89,29.91,0.0
2017-11-16 06:51:00,6.0,53,51,50,89,16,160,29.87,29.89,0.0
2017-11-16 07:51:00,10.0,52,52,52,100,9,250,29.87,29.89,0.11
2017-11-16 08:51:00,10.0,52,51,51,97,14,230,29.86,29.88,0.11
2017-11-16 09:51:00,10.0,52,51,50,93,14,230,29.84,29.86,0.11
2017-11-16 10:51:00,10.0,53,51,49,86,13,250,29.81,29.83,0.0
2017-11-16 11:51:00,10.0,53,50,48,83,11,250,29.77,29.8,0.0
2017-11-16 12:51:00,10.0,56,52,48,75,14,230,29.76,29.78,0.0
2017-11-16 13:51:00,10.0,57,48,39,51,17,270,29.74,29.76,0.0
2017-11-16 14:51:00,10.0,56,47,37,49,22,270,29.75,29.77,0.0
2017-11-16 15:51:00,10.0,52,45,37,57,20,280,29.78,29.8,0.0
2017-11-16 16:51:00,10.0,51,43,34,52,22,300,29.8,29.83,0.0
2017-11-16 17:51:00,10.0,50,43,35,57,17,270,29.82,29.85,0.0
2017-11-16 18:51:00,10.0,49,42,34,56,20,280,29.84,29.86,0.0
2017-11-16 19:51:00,10.0,48,41,33,56,21,280,29.85,29.87,0.0
2017-11-16 20:51:00,10.0,47,41,34,61,21,260,29.87,29.88,0.0
2017-11-16 21:51:00,10.0,47,41,34,61,20,270,29.88,29.9,0.0
2017-11-16 22:51:00,10.0,46,41,35,66,17,320,29.89,29.91,0.0
2017-11-16 23:51:00,10.0,44,41,37,76,13,290,29.89,29.91,0.0
2017-11-17 00:51:00,10.0,44,40,34,68,18,300,29.91,29.93,0.0
2017-11-17 01:51:00,10.0,43,38,31,63,18,310,29.92,29.94,0.0
2017-11-17 02:51:00,10.0,43,38,30,60,24,290,29.93,29.95,0.0
2017-11-17 03:51:00,10.0,43,37,27,53,29,300,29.95,29.97,0.0
2017-11-17 04:51:00,10.0,42,36,26,53,22,310,29.97,29.99,0.0
2017-11-17 05:51:00,10.0,40,34,25,55,21,310,29.98,30.01,0.0
2017-11-17 06:51:00,10.0,40,34,25,55,24,320,30.0,30.02,0.0
2017-11-17 07:51:00,10.0,40,35,26,58,24,300,30.03,30.05,0.0
2017-11-17 08:51:00,10.0,42,36,26,53,15,300,30.04,30.06,0.0
2017-11-17 09:51:00,10.0,43,36,25,49,24,310,30.07,30.09,0.0
2017-11-17 10:51:00,10.0,45,37,26,48,21,290,30.06,30.08,0.0
2017-11-17 11:51:00,10.0,46,37,24,42,21,290,30.04,30.06,0.0
2017-11-17 12:51:00,10.0,47,38,23,39,24,290,30.04,30.06,0.0
2017-11-17 13:51:00,10.0,48,38,21,34,15,300,30.04,30.06,0.0
2017-11-17 14:51:00,10.0,48,37,18,30,22,300,30.04,30.06,0.0
2017-11-17 15:51:00,10.0,47,36,15,28,20,310,30.05,30.07,0.0
2017-11-17 16:51:00,10.0,46,35,16,30,15,300,30.06,30.08,0.0
2017-11-17 17:51:00,10.0,45,34,15,30,16,310,30.06,30.09,0.0
2017-11-17 18:51:00,10.0,43,34,16,34,13,310,30.07,30.09,0.0
2017-11-17 19:51:00,10.0,41,32,16,36,7,310,30.08,30.1,0.0
2017-11-17 20:51:00,10.0,40,32,16,38,10,310,30.06,30.09,0.0
2017-11-17 21:51:00,10.0,39,31,17,41,7,280,30.08,30.1,0.0
2017-11-17 22:51:00,10.0,39,31,17,41,9,300,30.07,30.09,0.0
2017-11-17 23:51:00,10.0,39,31,17,41,9,300,30.06,30.08,0.0
2017-11-18 00:51:00,10.0,38,31,17,43,8,300,30.04,30.06,0.0
2017-11-18 01:51:00,10.0,36,30,17,46,0,0,30.04,30.06,0.0
2017-11-18 02:51:00,10.0,32,29,23,69,5,90,30.02,30.04,0.0
2017-11-18 03:51:00,10.0,30,28,25,82,5,90,30.0,30.01,0.0
2017-11-18 04:51:00,10.0,31,29,24,76,0,0,30.01,30.03,0.0
2017-11-18 05:51:00,10.0,31,29,26,82,0,0,29.99,30.01,0.0
2017-11-18 06:51:00,10.0,32,30,26,79,0,0,29.98,30.0,0.0
2017-11-18 07:51:00,10.0,42,38,32,68,11,200,29.97,29.99,0.0
2017-11-18 08:51:00,10.0,46,40,31,56,18,210,29.95,29.97,0.0
2017-11-18 09:51:00,10.0,47,41,33,59,17,220,29.92,29.94,0.0
2017-11-18 10:51:00,10.0,50,44,36,59,18,220,29.89,29.91,0.0
2017-11-18 11:51:00,10.0,49,44,38,66,15,200,29.83,29.85,0.0
2017-11-18 12:51:00,10.0,52,47,41,66,22,180,29.78,29.8,0.0
2017-11-18 13:51:00,10.0,52,45,38,59,21,180,29.72,29.74,0.0
2017-11-18 14:51:00,10.0,52,47,42,69,23,180,29.68,29.7,0.0
2017-11-18 15:51:00,10.0,52,49,46,80,20,190,29.67,29.69,0.0
2017-11-18 16:51:00,10.0,52,49,47,83,21,200,29.64,29.66,0.01
2017-11-18 17:51:00,8.0,52,50,48,86,15,200,29.63,29.65,0.02
2017-11-18 18:51:00,5.0,51,49,48,89,13,210,29.61,29.63,0.02
2017-11-18 19:51:00,10.0,51,48,46,83,14,210,29.59,29.61,0.06
2017-11-18 20:51:00,10.0,50,49,48,93,7,170,29.54,29.56,0.03
2017-11-18 21:51:00,10.0,55,54,53,93,18,180,29.5,29.52,0.03
2017-11-18 22:51:00,10.0,56,55,54,93,23,180,29.44,29.46,0.01
2017-11-18 23:51:00,10.0,56,55,54,93,23,190,29.41,29.43,0.01
2017-11-19 00:51:00,10.0,55,54,53,93,21,190,29.37,29.39,0.0
2017-11-19 01:51:00,10.0,57,55,53,87,22,180,29.33,29.35,0.0
2017-11-19 02:51:00,6.0,56,55,55,97,23,190,29.32,29.34,0.02
2017-11-19 03:51:00,6.0,57,56,56,96,22,210,29.29,29.31,0.05
2017-11-19 04:51:00,5.0,57,56,56,96,20,200,29.26,29.29,0.09
2017-11-19 05:51:00,7.0,57,56,56,96,20,200,29.24,29.26,0.06
2017-11-19 06:51:00,10.0,58,57,56,93,22,210,29.23,29.25,0.01
2017-11-19 07:51:00,5.0,57,55,54,90,25,250,29.25,29.27,0.02
2017-11-19 08:51:00,10.0,53,48,43,69,22,280,29.32,29.34,0.02
2017-11-19 09:51:00,10.0,53,47,40,61,29,280,29.37,29.39,0.0
2017-11-19 10:51:00,10.0,53,45,35,51,30,300,29.42,29.44,0.0
2017-11-19 11:51:00,10.0,52,43,32,47,36,280,29.46,29.48,0.0
2017-11-19 12:51:00,10.0,52,43,32,47,21,300,29.48,29.5,0.0
2017-11-19 13:51:00,10.0,51,42,31,46,30,310,29.49,29.51,0.0
2017-11-19 14:51:00,10.0,49,41,30,48,26,320,29.54,29.56,0.0
2017-11-19 15:51:00,10.0,47,39,27,46,22,300,29.58,29.6,0.0
2017-11-19 16:51:00,10.0,45,37,26,48,18,320,29.61,29.63,0.0
2017-11-19 17:51:00,10.0,46,37,24,42,24,310,29.66,29.68,0.0
2017-11-19 18:51:00,10.0,46,38,25,44,11,300,29.68,29.7,0.0
2017-11-19 19:51:00,10.0,46,38,26,46,16,300,29.7,29.73,0.0
2017-11-19 20:51:00,10.0,46,38,27,47,11,280,29.73,29.75,0.0
2017-11-19 21:51:00,10.0,43,38,32,65,15,270,29.75,29.77,0.0
2017-11-19 22:51:00,10.0,42,37,31,65,20,320,29.78,29.8,0.0
2017-11-19 23:51:00,10.0,41,37,30,65,20,280,29.79,29.81,0.0
2017-11-20 00:51:00,10.0,41,35,26,55,17,280,29.81,29.83,0.0
2017-11-20 01:51:00,10.0,40,35,28,63,23,270,29.84,29.86,0.0
2017-11-20 02:51:00,10.0,39,34,27,62,16,270,29.87,29.89,0.0
2017-11-20 03:51:00,10.0,39,34,25,57,14,290,29.9,29.92,0.0
2017-11-20 04:51:00,10.0,38,33,24,57,16,280,29.93,29.96,0.0
2017-11-20 05:51:00,10.0,38,34,27,65,14,280,29.96,29.98,0.0
2017-11-20 06:51:00,10.0,38,34,27,65,13,280,29.99,30.01,0.0
2017-11-20 07:51:00,10.0,38,33,25,60,15,280,30.02,30.04,0.0
2017-11-20 08:51:00,10.0,40,35,26,58,18,280,30.04,30.06,0.0
2017-11-20 09:51:00,10.0,41,35,25,53,15,270,30.04,30.06,0.0
2017-11-20 10:51:00,10.0,42,35,23,47,17,290,30.04,30.06,0.0
2017-11-20 11:51:00,10.0,45,37,23,42,16,280,30.02,30.04,0.0
2017-11-20 12:51:00,10.0,47,37,22,37,16,250,30.01,30.03,0.0
2017-11-20 13:51:00,10.0,47,37,22,37,20,270,30.02,30.04,0.0
2017-11-20 14:51:00,10.0,47,38,23,39,21,270,30.03,30.06,0.0
2017-11-20 15:51:00,10.0,46,38,25,44,17,250,30.06,30.08,0.0
2017-11-20 16:51:00,10.0,45,37,26,48,21,250,30.08,30.1,0.0
2017-11-20 17:51:00,10.0,44,37,27,51,17,250,30.09,30.12,0.0
2017-11-20 19:51:00,10.0,45,38,28,52,20,240,30.11,30.13,0.0
2017-11-20 20:51:00,10.0,45,38,27,49,20,250,30.11,30.13,0.0
2017-11-20 21:51:00,10.0,44,37,27,51,16,260,30.11,30.14,0.0
2017-11-20 22:51:00,10.0,42,37,30,62,17,230,30.13,30.16,0.0
2017-11-20 23:51:00,10.0,43,38,30,60,16,250,30.13,30.15,0.0
2017-11-21 00:51:00,10.0,43,38,31,63,18,240,30.12,30.14,0.0
2017-11-21 01:51:00,10.0,42,37,31,65,11,250,30.12,30.14,0.0
2017-11-21 02:51:00,10.0,43,38,32,65,14,240,30.13,30.15,0.0
2017-11-21 03:51:00,10.0,43,39,33,68,15,240,30.12,30.14,0.0
2017-11-21 04:51:00,10.0,41,37,32,70,11,220,30.11,30.14,0.0
2017-11-21 05:51:00,10.0,41,38,33,73,16,230,30.13,30.15,0.0
2017-11-21 06:51:00,10.0,43,39,33,68,14,230,30.13,30.16,0.0
2017-11-21 07:51:00,10.0,46,42,36,68,16,230,30.14,30.16,0.0
2017-11-21 08:51:00,10.0,49,43,35,59,20,210,30.14,30.16,0.0
2017-11-21 09:51:00,10.0,52,45,36,55,16,210,30.13,30.15,0.0
2017-11-21 10:51:00,10.0,54,46,36,51,16,200,30.12,30.14,0.0
2017-11-21 11:51:00,10.0,57,46,33,41,22,220,30.09,30.11,0.0
2017-11-21 12:51:00,10.0,57,47,35,44,15,200,30.06,30.08,0.0
2017-11-21 13:51:00,10.0,56,50,44,65,15,190,30.04,30.06,0.0
2017-11-21 14:51:00,10.0,54,48,42,64,16,190,30.03,30.05,0.0
2017-11-21 15:51:00,10.0,53,48,43,69,17,190,30.02,30.04,0.0
2017-11-21 16:51:00,10.0,52,48,44,75,17,190,30.02,30.04,0.0
2017-11-21 17:51:00,10.0,52,48,43,72,18,190,30.03,30.05,0.0
2017-11-21 18:51:00,10.0,52,47,42,69,17,200,30.05,30.07,0.0
2017-11-21 19:51:00,10.0,50,47,43,77,13,200,30.05,30.07,0.0
2017-11-21 20:51:00,10.0,49,46,42,77,8,220,30.05,30.07,0.0
2017-11-21 21:51:00,10.0,49,46,43,80,9,220,30.05,30.07,0.0
2017-11-21 22:51:00,10.0,50,47,43,77,8,240,30.03,30.06,0.0
2017-11-21 23:51:00,10.0,48,46,43,83,8,200,30.03,30.05,0.0
2017-11-22 00:51:00,10.0,48,46,44,86,6,170,30.0,30.02,0.0
2017-11-22 01:51:00,10.0,48,47,45,89,0,0,29.98,30.0,0.0
2017-11-22 02:51:00,10.0,51,49,47,86,0,0,29.97,29.99,0.0
2017-11-22 03:51:00,10.0,48,47,46,93,0,0,29.94,29.96,0.0
2017-11-22 04:51:00,8.0,50,48,47,89,0,0,29.92,29.94,0.0
2017-11-22 05:51:00,10.0,52,51,50,93,0,0,29.9,29.92,0.01
2017-11-22 06:51:00,5.0,51,51,51,100,5,150,29.9,29.92,0.01
2017-11-22 07:51:00,6.0,52,52,52,100,0,0,29.89,29.92,0.08
2017-11-22 08:51:00,6.0,53,53,53,100,7,280,29.89,29.91,0.08
2017-11-22 09:51:00,10.0,54,53,52,93,10,300,29.87,29.89,0.04
2017-11-22 10:51:00,10.0,53,50,47,80,7,20,29.87,29.89,0.01
2017-11-22 11:51:00,10.0,53,50,47,80,9,320,29.87,29.89,0.01
2017-11-22 12:51:00,10.0,52,48,44,75,23,320,29.85,29.88,0.01
2017-11-22 13:51:00,10.0,52,46,40,64,22,300,29.86,29.88,0.0
2017-11-22 14:51:00,10.0,51,45,39,64,20,300,29.88,29.9,0.0
2017-11-22 15:51:00,10.0,49,42,33,55,25,310,29.92,29.94,0.0
2017-11-22 16:51:00,10.0,45,39,30,56,25,320,29.95,29.97,0.0
2017-11-22 17:51:00,10.0,43,37,28,56,22,310,29.97,29.99,0.0
2017-11-22 18:51:00,10.0,42,36,27,55,17,320,29.99,30.01,0.0
2017-11-22 19:51:00,10.0,40,35,26,58,21,310,30.03,30.05,0.0
2017-11-22 20:51:00,10.0,38,33,24,57,21,300,30.04,30.06,0.0
2017-11-22 21:51:00,10.0,37,32,23,57,16,310,30.06,30.08,0.0
2017-11-22 22:51:00,10.0,36,31,22,57,21,310,30.07,30.09,0.0
2017-11-22 23:51:00,10.0,35,30,21,57,16,310,30.08,30.1,0.0
