DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2015-01-02 12:51:00,10.0,44,34,17,34,18,280,30.2,30.22,0.0
2015-01-02 13:51:00,10.0,44,34,16,32,14,280,30.2,30.22,0.0
2015-01-02 14:51:00,10.0,44,35,18,35,17,260,30.23,30.25,0.0
2015-01-02 15:51:00,10.0,43,33,15,32,18,280,30.25,30.27,0.0
2015-01-02 16:51:00,10.0,41,32,16,36,10,280,30.27,30.3,0.0
2015-01-02 17:51:00,10.0,41,33,17,38,11,270,30.31,30.32,0.0
2015-01-02 18:51:00,10.0,40,32,18,41,10,280,30.34,30.36,0.0
2015-01-02 19:51:00,10.0,40,32,18,41,11,280,30.37,30.39,0.0
2015-01-02 20:51:00,10.0,40,32,18,41,8,280,30.39,30.41,0.0
2015-01-02 21:51:00,10.0,38,31,19,46,7,290,30.41,30.43,0.0
2015-01-02 22:51:00,10.0,37,31,19,48,9,350,30.43,30.45,0.0
2015-01-02 23:51:00,10.0,35,30,21,57,9,10,30.45,30.47,0.0
2015-01-03 00:51:00,10.0,35,30,20,54,8,360,30.46,30.48,0.0
2015-01-03 01:51:00,10.0,33,28,19,56,3,40,30.47,30.49,0.0
2015-01-03 02:51:00,10.0,33,28,19,56,0,0,30.49,30.51,0.0
2015-01-03 03:51:00,10.0,32,28,20,61,0,0,30.52,30.54,0.0
2015-01-03 04:51:00,10.0,31,27,20,64,0,0,30.54,30.56,0.0
2015-01-03 05:51:00,10.0,30,27,20,66,6,60,30.55,30.58,0.0
2015-01-03 06:51:00,10.0,31,28,21,67,8,50,30.57,30.59,0.0
2015-01-03 07:51:00,10.0,32,28,21,64,10,60,30.57,30.59,0.0
2015-01-03 08:51:00,10.0,35,30,20,54,13,80,30.59,30.61,0.0
2015-01-03 09:51:00,10.0,37,31,19,48,10,70,30.58,30.6,0.0
2015-01-03 10:51:00,10.0,39,33,23,53,13,80,30.55,30.57,0.0
2015-01-03 11:51:00,10.0,39,34,26,60,11,80,30.52,30.54,0.0
2015-01-03 12:51:00,10.0,40,36,31,70,10,100,30.48,30.5,0.0
2015-01-03 13:51:00,10.0,40,37,33,77,7,100,30.5,30.52,0.03
2015-01-03 14:51:00,5.0,39,37,33,79,16,90,30.45,30.47,0.08
2015-01-03 15:51:00,2.5,39,37,35,86,10,70,30.43,30.45,0.06
2015-01-03 16:51:00,7.0,40,38,36,86,13,90,30.4,30.42,0.1
2015-01-03 17:51:00,4.0,42,40,38,85,14,90,30.36,30.38,0.15
2015-01-03 18:51:00,5.0,44,42,40,85,16,100,30.34,30.36,0.12
2015-01-03 19:51:00,2.0,44,43,41,89,13,80,30.29,30.31,0.1
2015-01-03 20:51:00,5.0,46,44,42,86,15,80,30.22,30.24,0.09
2015-01-03 21:51:00,2.0,46,45,43,89,9,50,30.17,30.19,0.06
2015-01-03 22:51:00,1.0,46,45,44,93,9,350,30.12,30.14,0.08
2015-01-03 23:51:00,1.0,43,42,41,93,7,360,30.07,30.09,0.07
2015-01-04 00:51:00,2.0,44,43,41,89,6,50,30.02,30.04,0.11
2015-01-04 01:51:00,1.0,44,43,42,93,5,10,29.99,30.01,0.03
2015-01-04 02:51:00,1.0,45,45,44,97,0,0,29.97,29.99,0.01
2015-01-04 03:51:00,0.5,45,44,42,90,0,0,29.97,29.99,0.0
2015-01-04 04:51:00,0.25,44,43,41,89,7,250,29.96,29.98,0.0
2015-01-04 05:51:00,5.0,46,45,43,89,11,250,29.95,29.97,0.0
2015-01-04 06:51:00,7.0,46,45,44,93,9,250,29.95,29.98,0.0
2015-01-04 07:51:00,6.0,46,45,44,93,11,240,29.94,29.96,0.08
2015-01-04 08:51:00,8.0,46,45,44,93,6,210,29.93,29.95,0.08
2015-01-04 09:51:00,10.0,47,46,45,93,11,200,29.89,29.91,0.08
2015-01-04 10:51:00,10.0,48,47,46,93,8,200,29.86,29.88,0.0
2015-01-04 11:51:00,0.25,50,48,47,89,10,180,29.78,29.81,0.01
2015-01-04 12:51:00,2.0,51,50,50,96,7,190,29.72,29.74,0.01
2015-01-04 13:51:00,10.0,54,52,51,90,13,260,29.75,29.77,0.0
2015-01-04 14:51:00,10.0,54,52,50,87,14,240,29.74,29.76,0.0
2015-01-04 15:51:00,10.0,52,50,49,89,9,210,29.71,29.73,0.0
2015-01-04 16:51:00,10.0,52,50,49,89,9,190,29.69,29.71,0.0
2015-01-04 17:51:00,9.0,51,49,48,89,8,200,29.66,29.68,0.0
2015-01-04 18:51:00,10.0,50,49,48,93,7,230,29.67,29.7,0.0
2015-01-04 19:51:00,8.0,50,48,47,89,5,150,29.67,29.69,0.02
2015-01-04 20:51:00,10.0,54,52,50,87,16,280,29.69,29.71,0.18
2015-01-04 21:51:00,10.0,54,50,47,77,18,270,29.73,29.75,0.03
2015-01-04 22:51:00,10.0,53,48,43,69,22,270,29.73,29.75,0.03
2015-01-04 23:51:00,10.0,51,45,37,59,26,290,29.76,29.78,0.0
2015-01-05 00:51:00,10.0,49,40,27,43,29,280,29.8,29.82,0.0
2015-01-05 01:51:00,10.0,47,39,28,48,21,270,29.83,29.85,0.0
2015-01-05 02:51:00,10.0,46,38,26,46,21,280,29.86,29.88,0.0
2015-01-05 03:51:00,10.0,44,37,25,47,17,260,29.87,29.89,0.0
2015-01-05 04:51:00,10.0,42,35,25,51,17,280,29.89,29.91,0.0
2015-01-05 05:51:00,10.0,42,35,25,51,16,270,29.92,29.94,0.0
2015-01-05 06:51:00,10.0,41,34,22,47,22,270,29.98,30.0,0.0
2015-01-05 07:51:00,10.0,40,33,20,45,22,270,30.04,30.06,0.0
2015-01-05 08:51:00,10.0,40,33,19,43,21,270,30.07,30.09,0.0
2015-01-05 09:51:00,10.0,40,32,16,38,25,270,30.09,30.11,0.0
2015-01-05 10:51:00,10.0,39,30,9,29,24,280,30.11,30.13,0.0
2015-01-05 11:51:00,10.0,39,29,7,26,23,280,30.12,30.14,0.0
2015-01-05 12:51:00,10.0,38,29,7,27,23,290,30.12,30.14,0.0
2015-01-05 13:51:00,10.0,38,28,4,24,23,290,30.13,30.15,0.0
2015-01-05 14:51:00,10.0,36,27,4,26,22,300,30.16,30.18,0.0
2015-01-05 15:51:00,10.0,34,26,6,31,15,300,30.19,30.21,0.0
2015-01-05 16:51:00,10.0,33,26,8,35,15,310,30.24,30.26,0.0
2015-01-05 17:51:00,10.0,32,24,0,25,16,310,30.26,30.28,0.0
2015-01-05 18:51:00,10.0,30,23,4,33,22,300,30.33,30.35,0.0
2015-01-05 19:51:00,10.0,28,21,-2,27,17,310,30.33,30.35,0.0
2015-01-05 20:51:00,10.0,27,20,-2,28,22,320,30.36,30.38,0.0
2015-01-05 21:51:00,10.0,24,18,-1,33,15,330,30.38,30.4,0.0
2015-01-05 22:51:00,10.0,23,18,2,40,10,340,30.4,30.42,0.0
2015-01-05 23:51:00,10.0,23,17,-3,32,15,290,30.41,30.43,0.0
2015-01-06 00:51:00,10.0,22,17,-3,33,17,300,30.41,30.43,0.0
2015-01-06 01:51:00,10.0,21,16,-3,34,20,310,30.42,30.44,0.0
2015-01-06 02:51:00,10.0,20,15,-2,38,13,320,30.41,30.43,0.0
2015-01-06 03:51:00,10.0,20,15,-2,38,7,320,30.38,30.4,0.0
2015-01-06 04:51:00,10.0,21,16,-1,38,9,310,30.38,30.4,0.0
2015-01-06 05:51:00,10.0,21,16,0,39,6,290,30.36,30.38,0.0
2015-01-06 06:51:00,10.0,21,16,-1,38,10,290,30.39,30.41,0.0
2015-01-06 07:51:00,9.0,21,17,2,43,3,240,30.36,30.38,0.0
2015-01-06 08:51:00,2.5,20,17,9,62,3,350,30.34,30.36,0.0
2015-01-06 09:51:00,1.0,20,18,13,74,0,0,30.34,30.36,0.0
2015-01-06 10:51:00,2.0,20,18,13,74,0,0,30.29,30.31,0.01
2015-01-06 11:51:00,0.5,20,18,14,78,3,210,30.25,30.27,0.01
2015-01-06 12:51:00,2.5,22,20,15,75,9,240,30.19,30.21,0.02
2015-01-06 13:51:00,8.0,22,20,14,71,8,260,30.16,30.18,0.02
2015-01-06 14:51:00,7.0,22,20,14,71,5,250,30.13,30.14,0.02
2015-01-06 15:51:00,6.0,22,20,15,75,7,290,30.13,30.15,0.02
2015-01-06 16:51:00,6.0,22,20,14,71,7,280,30.12,30.14,0.02
2015-01-06 17:51:00,10.0,21,18,11,65,7,280,30.11,30.13,0.02
2015-01-06 18:51:00,10.0,21,18,11,65,9,290,30.1,30.12,0.0
2015-01-06 19:51:00,10.0,22,19,13,68,15,250,30.1,30.12,0.0
2015-01-06 20:51:00,10.0,22,19,13,68,15,260,30.1,30.12,0.0
2015-01-06 21:51:00,10.0,22,20,14,71,15,260,30.08,30.1,0.0
2015-01-06 22:51:00,10.0,22,20,14,71,10,280,30.05,30.07,0.0
2015-01-06 23:51:00,10.0,21,18,11,65,8,300,30.02,30.04,0.0
2015-01-07 00:51:00,10.0,21,18,11,65,13,270,30.02,30.04,0.0
2015-01-07 01:51:00,10.0,21,19,13,71,15,260,30.03,30.05,0.0
2015-01-07 02:51:00,10.0,22,19,10,60,14,270,30.02,30.04,0.0
2015-01-07 03:51:00,10.0,22,19,10,60,10,260,29.97,29.99,0.0
2015-01-07 04:51:00,10.0,22,19,11,63,13,260,29.94,29.96,0.0
2015-01-07 05:51:00,10.0,23,20,12,63,14,270,29.93,29.95,0.0
2015-01-07 06:51:00,10.0,22,19,12,66,15,260,29.94,29.96,0.0
2015-01-07 07:51:00,10.0,22,19,11,63,11,280,29.95,29.97,0.0
2015-01-07 08:51:00,10.0,22,18,6,50,21,290,29.95,29.97,0.0
2015-01-07 09:51:00,10.0,24,19,5,44,20,280,29.95,29.97,0.0
2015-01-07 10:51:00,10.0,25,20,6,44,22,280,29.94,29.96,0.0
2015-01-07 11:51:00,10.0,24,19,3,40,22,290,29.92,29.94,0.0
2015-01-07 12:51:00,10.0,24,19,3,40,28,280,29.92,29.94,0.0
2015-01-07 13:51:00,10.0,24,19,2,38,24,300,29.93,29.95,0.0
2015-01-07 14:51:00,10.0,22,18,5,48,17,290,29.97,29.99,0.0
2015-01-07 15:51:00,10.0,22,17,2,42,21,290,30.01,30.03,0.0
2015-01-07 16:51:00,10.0,20,15,-5,32,31,320,30.06,30.08,0.0
2015-01-07 17:51:00,10.0,18,13,-7,32,33,320,30.11,30.13,0.0
2015-01-07 18:51:00,10.0,15,11,-10,32,34,310,30.15,30.17,0.0
2015-01-07 19:51:00,10.0,13,9,-12,31,29,320,30.19,30.21,0.0
2015-01-07 20:51:00,10.0,12,8,-13,31,30,320,30.21,30.23,0.0
2015-01-07 21:51:00,10.0,11,8,-11,36,22,310,30.25,30.27,0.0
2015-01-07 22:51:00,10.0,10,7,-12,36,26,310,30.26,30.28,0.0
2015-01-07 23:51:00,10.0,10,7,-12,36,29,310,30.27,30.29,0.0
2015-01-08 00:51:00,10.0,9,6,-12,37,24,310,30.28,30.3,0.0
2015-01-08 01:51:00,10.0,9,6,-12,37,28,310,30.3,30.32,0.0
2015-01-08 02:51:00,10.0,9,6,-12,37,22,310,30.32,30.34,0.0
2015-01-08 03:51:00,10.0,9,6,-10,41,15,290,30.34,30.36,0.0
2015-01-08 04:51:00,10.0,9,6,-9,43,20,300,30.36,30.38,0.0
2015-01-08 05:51:00,10.0,10,7,-8,43,16,290,30.38,30.4,0.0
2015-01-08 06:51:00,10.0,10,7,-8,43,17,280,30.41,30.43,0.0
2015-01-08 07:51:00,10.0,11,8,-6,46,11,270,30.43,30.45,0.0
2015-01-08 08:51:00,10.0,13,10,-3,49,16,290,30.44,30.46,0.0
2015-01-08 09:51:00,10.0,15,12,-1,49,17,270,30.44,30.46,0.0
2015-01-08 10:51:00,10.0,17,13,-1,45,16,290,30.41,30.43,0.0
2015-01-08 11:51:00,10.0,19,15,-1,41,18,280,30.38,30.4,0.0
2015-01-08 12:51:00,10.0,21,16,0,39,11,290,30.35,30.37,0.0
2015-01-08 13:51:00,10.0,21,16,-1,38,15,280,30.35,30.37,0.0
2015-01-08 14:51:00,10.0,22,17,0,38,16,270,30.36,30.38,0.0
2015-01-08 15:51:00,10.0,20,16,0,41,14,290,30.34,30.36,0.0
2015-01-08 16:51:00,10.0,20,16,2,45,14,250,30.34,30.36,0.0
2015-01-08 17:51:00,10.0,19,15,2,47,17,250,30.33,30.35,0.0
2015-01-08 18:51:00,10.0,19,15,3,49,16,250,30.34,30.36,0.0
2015-01-08 19:51:00,10.0,18,14,0,45,20,260,30.34,30.35,0.0
2015-01-08 20:51:00,10.0,18,14,-1,43,16,250,30.32,30.34,0.0
2015-01-08 21:51:00,10.0,19,15,2,47,16,240,30.3,30.32,0.0
2015-01-08 22:51:00,10.0,20,16,4,50,18,230,30.27,30.3,0.0
2015-01-08 23:51:00,10.0,20,16,4,50,20,230,30.24,30.26,0.0
2015-01-09 00:51:00,10.0,22,18,6,50,23,220,30.21,30.23,0.0
2015-01-09 01:51:00,10.0,24,20,9,52,24,210,30.15,30.17,0.0
2015-01-09 02:51:00,10.0,27,22,9,46,21,210,30.1,30.12,0.0
2015-01-09 03:51:00,10.0,28,22,8,43,23,220,30.06,30.08,0.0
2015-01-09 04:51:00,10.0,29,23,7,39,29,210,30.0,30.02,0.0
2015-01-09 05:51:00,10.0,28,23,9,44,17,230,30.01,30.03,0.0
2015-01-09 06:51:00,10.0,28,23,9,44,20,230,30.0,30.02,0.0
2015-01-09 07:51:00,0.5,25,23,19,78,22,240,30.03,30.05,0.02
2015-01-09 08:51:00,0.5,25,24,21,85,24,240,30.05,30.07,0.03
2015-01-09 09:51:00,9.0,26,24,19,75,23,250,30.06,30.08,0.02
2015-01-09 10:51:00,10.0,28,25,17,63,22,240,30.05,30.07,0.02
2015-01-09 11:51:00,10.0,29,25,16,58,15,250,30.01,30.04,0.0
2015-01-09 12:51:00,10.0,32,27,15,50,16,260,29.98,30.01,0.0
2015-01-09 13:51:00,10.0,33,26,11,40,22,280,29.99,30.01,0.0
2015-01-09 14:51:00,10.0,33,27,12,42,17,290,30.01,30.03,0.0
2015-01-09 15:51:00,10.0,32,25,9,38,17,280,30.03,30.06,0.0
2015-01-09 16:51:00,10.0,32,26,12,43,13,270,30.06,30.08,0.0
2015-01-09 17:51:00,10.0,31,25,11,43,9,280,30.08,30.1,0.0
2015-01-09 18:51:00,10.0,31,25,12,45,16,280,30.11,30.14,0.0
2015-01-09 19:51:00,10.0,29,23,8,41,24,280,30.15,30.17,0.0
2015-01-09 20:51:00,10.0,28,22,5,37,23,270,30.17,30.19,0.0
2015-01-09 21:51:00,10.0,27,21,5,39,16,280,30.19,30.21,0.0
2015-01-09 22:51:00,10.0,25,19,2,37,20,280,30.2,30.22,0.0
2015-01-09 23:51:00,10.0,24,18,1,36,18,280,30.21,30.23,0.0
2015-01-10 00:51:00,10.0,23,18,1,38,18,280,30.24,30.26,0.0
2015-01-10 01:51:00,10.0,22,17,2,42,18,280,30.26,30.28,0.0
2015-01-10 02:51:00,10.0,21,17,2,43,20,280,30.28,30.3,0.0
2015-01-10 03:51:00,10.0,20,16,1,43,20,300,30.3,30.32,0.0
2015-01-10 04:51:00,10.0,19,15,2,47,20,290,30.32,30.34,0.0
2015-01-10 05:51:00,10.0,19,15,0,43,21,300,30.35,30.37,0.0
2015-01-10 06:51:00,10.0,18,14,0,45,16,300,30.38,30.4,0.0
2015-01-10 07:51:00,10.0,18,14,-1,43,17,290,30.41,30.43,0.0
2015-01-10 08:51:00,10.0,18,14,-1,43,17,300,30.46,30.48,0.0
2015-01-10 09:51:00,10.0,19,15,-1,41,16,290,30.48,30.5,0.0
2015-01-10 10:51:00,10.0,20,15,-1,40,15,300,30.49,30.51,0.0
2015-01-10 11:51:00,10.0,21,16,-1,38,16,300,30.47,30.49,0.0
2015-01-10 12:51:00,10.0,22,17,-1,36,15,270,30.46,30.48,0.0
2015-01-10 13:51:00,10.0,23,17,-2,33,14,260,30.45,30.47,0.0
2015-01-10 14:51:00,10.0,24,18,0,35,13,270,30.48,30.5,0.0
2015-01-10 15:51:00,10.0,23,18,0,36,11,270,30.48,30.5,0.0
2015-01-10 16:51:00,10.0,22,17,0,38,14,250,30.48,30.51,0.0
2015-01-10 17:51:00,10.0,21,16,1,41,15,250,30.49,30.51,0.0
2015-01-10 18:51:00,10.0,21,16,-1,38,16,250,30.51,30.53,0.0
2015-01-10 19:51:00,10.0,20,16,0,41,16,250,30.53,30.55,0.0
2015-01-10 20:51:00,10.0,20,16,2,45,17,260,30.55,30.58,0.0
2015-01-10 21:51:00,10.0,19,15,1,45,16,260,30.58,30.6,0.0
2015-01-10 22:51:00,10.0,19,15,0,43,18,260,30.59,30.61,0.0
2015-01-10 23:51:00,10.0,20,16,1,43,18,250,30.59,30.61,0.0
2015-01-11 00:51:00,10.0,20,16,0,41,17,260,30.6,30.62,0.0
2015-01-11 01:51:00,10.0,21,16,0,39,14,270,30.6,30.63,0.0
2015-01-11 02:51:00,10.0,22,17,1,40,13,270,30.62,30.63,0.0
2015-01-11 03:51:00,10.0,21,16,1,41,9,280,30.61,30.63,0.0
2015-01-11 04:51:00,10.0,21,16,1,41,9,280,30.62,30.64,0.0
2015-01-11 05:51:00,10.0,22,17,0,38,7,280,30.64,30.66,0.0
2015-01-11 06:51:00,10.0,22,17,1,40,7,280,30.65,30.66,0.0
2015-01-11 07:51:00,10.0,21,17,4,47,5,230,30.66,30.69,0.0
2015-01-11 08:51:00,10.0,25,19,2,37,7,230,30.68,30.7,0.0
2015-01-11 09:51:00,10.0,27,22,9,46,8,230,30.69,30.71,0.0
2015-01-11 10:51:00,10.0,30,24,8,39,9,240,30.67,30.69,0.0
2015-01-11 11:51:00,10.0,31,25,10,42,8,230,30.63,30.65,0.0
2015-01-11 12:51:00,10.0,33,26,11,40,6,210,30.6,30.62,0.0
2015-01-11 13:51:00,10.0,35,28,14,42,13,180,30.57,30.59,0.0
2015-01-11 14:51:00,10.0,37,30,16,42,17,200,30.56,30.58,0.0
2015-01-11 15:51:00,10.0,37,31,20,50,20,200,30.55,30.57,0.0
2015-01-11 16:51:00,10.0,36,30,20,52,15,200,30.54,30.56,0.0
2015-01-11 17:51:00,10.0,36,31,21,55,15,210,30.56,30.58,0.0
2015-01-11 18:51:00,10.0,36,30,20,52,16,210,30.57,30.58,0.0
2015-01-11 19:51:00,10.0,36,30,19,50,13,220,30.57,30.59,0.0
2015-01-11 20:51:00,10.0,36,30,19,50,10,220,30.55,30.58,0.0
2015-01-11 21:51:00,10.0,35,29,17,48,9,240,30.54,30.56,0.0
2015-01-11 22:51:00,10.0,36,30,18,48,9,220,30.52,30.53,0.0
2015-01-11 23:51:00,10.0,36,30,20,52,7,220,30.49,30.51,0.0
2015-01-12 00:51:00,10.0,36,30,20,52,7,230,30.48,30.51,0.0
2015-01-12 01:51:00,10.0,36,30,20,52,6,230,30.48,30.5,0.0
2015-01-12 02:51:00,10.0,36,31,21,55,7,240,30.46,30.48,0.0
2015-01-12 03:51:00,10.0,36,31,21,55,6,210,30.43,30.45,0.0
2015-01-12 04:51:00,10.0,36,31,21,55,6,220,30.4,30.42,0.0
2015-01-12 05:51:00,10.0,36,31,22,57,8,230,30.38,30.4,0.0
2015-01-12 06:51:00,10.0,36,31,23,59,6,230,30.36,30.38,0.0
2015-01-12 07:51:00,10.0,38,32,22,52,7,220,30.34,30.36,0.0
2015-01-12 08:51:00,8.0,36,33,27,70,10,220,30.35,30.37,0.01
2015-01-12 09:51:00,3.0,34,33,31,89,6,210,30.33,30.35,0.06
2015-01-12 10:51:00,3.0,35,34,32,89,0,0,30.28,30.3,0.04
2015-01-12 11:51:00,2.0,36,35,33,89,0,0,30.21,30.23,0.06
2015-01-12 12:51:00,1.0,36,35,33,89,3,220,30.17,30.19,0.1
2015-01-12 13:51:00,1.0,37,36,34,89,3,250,30.15,30.17,0.12
2015-01-12 14:51:00,1.0,37,36,34,89,0,0,30.13,30.15,0.2
2015-01-12 15:51:00,1.0,37,36,35,93,0,0,30.13,30.15,0.08
2015-01-12 16:51:00,1.0,36,35,33,89,6,240,30.12,30.14,0.02
2015-01-12 17:51:00,3.0,38,37,36,93,0,0,30.1,30.12,0.02
2015-01-12 18:51:00,10.0,39,38,36,89,6,330,30.11,30.13,0.02
2015-01-12 19:51:00,10.0,40,38,35,83,9,340,30.11,30.13,0.0
2015-01-12 20:51:00,10.0,39,37,34,82,14,350,30.11,30.14,0.0
2015-01-12 21:51:00,10.0,39,37,33,79,14,350,30.14,30.16,0.0
2015-01-12 22:51:00,10.0,38,36,33,83,9,350,30.17,30.19,0.01
2015-01-12 23:51:00,10.0,37,35,32,82,11,340,30.2,30.22,0.01
2015-01-13 00:51:00,10.0,37,35,31,79,11,350,30.23,30.25,0.0
2015-01-13 01:51:00,10.0,37,34,29,73,16,360,30.26,30.28,0.0
2015-01-13 02:51:00,10.0,36,32,25,64,15,360,30.28,30.3,0.0
2015-01-13 03:51:00,10.0,36,32,24,62,11,350,30.31,30.33,0.0
2015-01-13 04:51:00,10.0,35,30,22,59,20,350,30.35,30.37,0.0
2015-01-13 05:51:00,10.0,33,29,20,58,18,350,30.39,30.41,0.0
2015-01-13 06:51:00,10.0,32,27,18,56,20,360,30.43,30.45,0.0
2015-01-13 07:51:00,10.0,29,25,17,61,18,350,30.47,30.49,0.0
2015-01-13 08:51:00,10.0,29,25,15,56,15,10,30.52,30.54,0.0
2015-01-13 09:51:00,10.0,28,24,13,53,21,360,30.55,30.57,0.0
2015-01-13 10:51:00,10.0,28,23,10,47,23,360,30.56,30.58,0.0
2015-01-13 11:51:00,10.0,27,22,8,45,18,350,30.54,30.56,0.0
2015-01-13 12:51:00,10.0,26,20,3,37,22,350,30.54,30.56,0.0
2015-01-13 13:51:00,10.0,27,21,4,37,20,360,30.55,30.56,0.0
2015-01-13 14:51:00,10.0,27,21,5,39,17,360,30.57,30.58,0.0
2015-01-13 15:51:00,10.0,25,20,4,40,11,360,30.58,30.6,0.0
2015-01-13 16:51:00,10.0,24,19,5,44,13,350,30.59,30.61,0.0
2015-01-13 17:51:00,10.0,22,18,6,50,11,360,30.61,30.63,0.0
2015-01-13 18:51:00,10.0,21,17,6,52,11,360,30.62,30.64,0.0
2015-01-13 19:51:00,10.0,20,17,6,55,10,10,30.62,30.64,0.0
2015-01-13 20:51:00,10.0,20,17,7,57,8,10,30.62,30.64,0.0
2015-01-13 21:51:00,10.0,20,17,7,57,10,360,30.61,30.63,0.0
2015-01-13 22:51:00,10.0,19,16,7,59,10,20,30.61,30.63,0.0
2015-01-13 23:51:00,10.0,20,17,7,57,11,20,30.57,30.59,0.0
2015-01-14 00:51:00,10.0,20,17,8,60,14,30,30.56,30.58,0.0
2015-01-14 01:51:00,10.0,20,17,8,60,11,30,30.55,30.57,0.0
2015-01-14 02:51:00,10.0,20,17,9,62,15,30,30.52,30.53,0.0
2015-01-14 03:51:00,10.0,20,17,9,62,11,30,30.5,30.52,0.0
2015-01-14 04:51:00,10.0,20,17,9,62,10,20,30.49,30.51,0.0
2015-01-14 05:51:00,10.0,20,18,11,68,16,20,30.45,30.47,0.0
2015-01-14 06:51:00,10.0,20,18,12,71,11,30,30.44,30.46,0.0
2015-01-14 07:51:00,10.0,21,19,13,71,14,30,30.44,30.46,0.0
2015-01-14 08:51:00,10.0,24,21,15,68,13,30,30.45,30.47,0.0
2015-01-14 09:51:00,10.0,28,25,17,63,13,30,30.41,30.43,0.0
2015-01-14 10:51:00,10.0,30,26,18,61,15,20,30.39,30.41,0.0
2015-01-14 11:51:00,10.0,31,27,19,61,14,20,30.34,30.36,0.0
2015-01-14 12:51:00,10.0,32,28,20,61,13,20,30.3,30.32,0.0
