DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2013-07-29 09:51:00,10.0,79,72,68,69,3,240,30.02,30.04,0.0
2013-07-29 10:51:00,10.0,80,73,69,69,13,190,30.02,30.04,0.0
2013-07-29 11:51:00,10.0,81,72,67,62,13,200,30.01,30.03,0.0
2013-07-29 12:51:00,10.0,82,70,64,55,11,200,30.01,30.03,0.0
2013-07-29 13:51:00,10.0,84,69,61,46,9,190,30.0,30.03,0.0
2013-07-29 14:51:00,10.0,84,71,64,51,9,190,30.0,30.02,0.0
2013-07-29 15:51:00,10.0,83,71,65,55,13,190,30.0,30.02,0.0
2013-07-29 16:51:00,10.0,79,71,66,65,11,210,30.0,30.02,0.0
2013-07-29 17:51:00,10.0,83,64,51,33,18,270,30.01,30.03,0.0
2013-07-29 18:51:00,10.0,81,62,48,32,13,280,30.03,30.05,0.0
2013-07-29 19:51:00,10.0,79,62,50,36,13,270,30.05,30.07,0.0
2013-07-29 20:51:00,10.0,78,63,52,40,10,280,30.06,30.09,0.0
2013-07-29 21:51:00,10.0,77,62,52,42,11,280,30.07,30.09,0.0
2013-07-29 22:51:00,10.0,76,62,51,42,13,300,30.08,30.1,0.0
2013-07-29 23:51:00,10.0,74,61,51,45,10,300,30.09,30.11,0.0
2013-07-30 00:51:00,10.0,73,61,52,48,9,310,30.09,30.11,0.0
2013-07-30 01:51:00,10.0,72,61,52,50,11,330,30.09,30.11,0.0
2013-07-30 02:51:00,10.0,69,59,52,55,6,320,30.09,30.12,0.0
2013-07-30 03:51:00,10.0,68,60,54,61,7,330,30.11,30.13,0.0
2013-07-30 04:51:00,10.0,67,60,54,63,5,350,30.12,30.14,0.0
2013-07-30 05:51:00,10.0,70,62,56,61,5,350,30.13,30.16,0.0
2013-07-30 06:51:00,10.0,73,62,54,51,7,300,30.15,30.17,0.0
2013-07-30 07:51:00,10.0,76,63,53,45,13,340,30.15,30.17,0.0
2013-07-30 08:51:00,10.0,77,63,53,43,10,330,30.15,30.17,0.0
2013-07-30 09:51:00,10.0,80,64,52,38,11,320,30.14,30.17,0.0
2013-07-30 10:51:00,10.0,82,63,50,33,11,320,30.13,30.15,0.0
2013-07-30 11:51:00,10.0,83,64,51,33,13,320,30.12,30.14,0.0
2013-07-30 12:51:00,10.0,81,63,51,35,8,300,30.11,30.13,0.0
2013-07-30 13:51:00,10.0,84,64,51,32,6,300,30.1,30.12,0.0
2013-07-30 14:51:00,10.0,81,64,52,37,13,320,30.09,30.11,0.0
2013-07-30 15:51:00,10.0,81,63,51,35,9,330,30.08,30.11,0.0
2013-07-30 16:51:00,10.0,80,64,52,38,10,300,30.09,30.11,0.0
2013-07-30 17:51:00,10.0,80,63,51,37,15,320,30.1,30.12,0.0
2013-07-30 18:51:00,10.0,79,63,51,38,13,310,30.11,30.13,0.0
2013-07-30 19:51:00,10.0,77,62,52,42,9,320,30.11,30.13,0.0
2013-07-30 20:51:00,10.0,76,63,53,45,7,290,30.12,30.14,0.0
2013-07-30 21:51:00,10.0,75,63,54,48,8,320,30.12,30.14,0.0
2013-07-30 22:51:00,10.0,74,63,55,52,0,0,30.12,30.14,0.0
2013-07-30 23:51:00,10.0,72,63,56,57,6,330,30.12,30.14,0.0
2013-07-31 00:51:00,10.0,71,61,54,55,6,300,30.12,30.14,0.0
2013-07-31 01:51:00,10.0,71,62,55,57,8,320,30.11,30.14,0.0
2013-07-31 02:51:00,10.0,70,61,55,59,8,330,30.11,30.14,0.0
2013-07-31 03:51:00,10.0,69,61,55,61,6,330,30.12,30.14,0.0
2013-07-31 04:51:00,10.0,68,61,55,63,5,350,30.13,30.15,0.0
2013-07-31 05:51:00,10.0,70,62,57,64,7,330,30.14,30.16,0.0
2013-07-31 06:51:00,10.0,75,64,56,52,6,320,30.15,30.17,0.0
2013-07-31 07:51:00,10.0,77,64,55,47,3,320,30.14,30.17,0.0
2013-07-31 08:51:00,10.0,79,65,55,44,0,0,30.14,30.16,0.0
2013-07-31 09:51:00,10.0,78,65,56,47,5,0,30.13,30.15,0.0
2013-07-31 10:51:00,10.0,80,66,57,45,8,190,30.12,30.14,0.0
2013-07-31 11:51:00,10.0,80,66,57,45,11,190,30.11,30.13,0.0
2013-07-31 12:51:00,10.0,79,65,56,45,15,190,30.1,30.13,0.0
2013-07-31 13:51:00,10.0,82,66,56,41,13,190,30.09,30.11,0.0
2013-07-31 14:51:00,10.0,79,65,56,45,11,180,30.08,30.1,0.0
2013-07-31 15:51:00,10.0,78,67,60,54,11,170,30.07,30.09,0.0
2013-07-31 16:51:00,10.0,77,67,61,58,9,180,30.05,30.08,0.0
2013-07-31 17:51:00,10.0,75,68,64,69,13,190,30.05,30.07,0.0
2013-07-31 18:51:00,10.0,74,67,63,69,10,180,30.04,30.06,0.0
2013-07-31 19:51:00,10.0,73,67,63,71,10,190,30.04,30.06,0.0
2013-07-31 20:51:00,10.0,73,67,64,74,9,190,30.05,30.07,0.0
2013-07-31 21:51:00,10.0,73,68,65,76,10,200,30.05,30.07,0.0
2013-07-31 22:51:00,10.0,72,68,66,82,6,190,30.04,30.06,0.0
2013-07-31 23:51:00,10.0,72,68,65,79,5,200,30.03,30.05,0.0
2013-08-01 00:51:00,10.0,72,68,65,79,8,200,30.02,30.04,0.0
2013-08-01 01:51:00,10.0,73,67,63,71,6,210,30.0,30.02,0.0
2013-08-01 02:51:00,10.0,72,66,63,73,7,190,29.98,30.0,0.0
2013-08-01 03:51:00,10.0,72,66,63,73,6,190,29.97,29.99,0.0
2013-08-01 04:51:00,10.0,71,66,63,76,6,190,29.97,29.99,0.0
2013-08-01 05:51:00,10.0,73,68,65,76,6,180,29.97,29.99,0.0
2013-08-01 06:51:00,10.0,74,70,68,82,10,160,29.97,29.99,0.0
2013-08-01 07:51:00,10.0,77,71,68,74,15,180,29.96,29.99,0.0
2013-08-01 08:51:00,10.0,75,70,67,76,13,180,29.96,29.98,0.0
2013-08-01 09:51:00,10.0,74,69,67,79,20,180,29.95,29.97,0.0
2013-08-01 10:51:00,8.0,71,66,63,76,7,170,29.95,29.97,0.01
2013-08-01 11:51:00,6.0,70,65,62,76,15,210,29.94,29.96,0.04
2013-08-01 12:51:00,7.0,70,67,66,87,9,150,29.92,29.94,0.13
2013-08-01 13:51:00,6.0,68,65,63,84,7,140,29.91,29.93,0.13
2013-08-01 14:51:00,7.0,70,67,65,84,9,150,29.89,29.91,0.08
2013-08-01 15:51:00,10.0,70,66,64,82,8,120,29.87,29.89,0.08
2013-08-01 16:51:00,6.0,71,68,67,87,16,180,29.86,29.88,0.08
2013-08-01 17:51:00,7.0,71,69,68,90,16,170,29.86,29.88,0.04
2013-08-01 18:51:00,7.0,71,69,68,90,13,170,29.86,29.88,0.05
2013-08-01 19:51:00,5.0,71,69,68,90,14,180,29.86,29.88,0.07
2013-08-01 20:51:00,9.0,70,68,67,90,14,180,29.85,29.87,0.01
2013-08-01 21:51:00,10.0,70,69,68,93,6,180,29.83,29.85,0.01
2013-08-01 22:51:00,10.0,71,69,68,90,7,220,29.83,29.85,0.0
2013-08-01 23:51:00,10.0,71,70,69,94,6,200,29.82,29.84,0.0
2013-08-02 00:51:00,10.0,71,70,69,94,6,250,29.8,29.83,0.0
2013-08-02 01:51:00,9.0,70,69,68,93,5,240,29.78,29.8,0.0
2013-08-02 02:51:00,7.0,70,69,68,93,0,0,29.78,29.81,0.0
2013-08-02 03:51:00,7.0,70,68,67,90,7,290,29.8,29.82,0.0
2013-08-02 04:51:00,7.0,69,67,66,90,8,310,29.82,29.84,0.0
2013-08-02 05:51:00,8.0,70,68,67,90,6,280,29.85,29.87,0.0
2013-08-02 06:51:00,10.0,72,67,64,76,9,320,29.86,29.88,0.0
2013-08-02 07:51:00,10.0,74,67,62,67,8,340,29.87,29.89,0.0
2013-08-02 08:51:00,10.0,79,68,61,54,6,320,29.88,29.9,0.0
2013-08-02 09:51:00,10.0,81,67,59,47,9,280,29.89,29.91,0.0
2013-08-02 10:51:00,10.0,82,67,57,42,9,260,29.89,29.91,0.0
2013-08-02 11:51:00,10.0,82,69,61,49,11,220,29.88,29.91,0.0
2013-08-02 12:51:00,10.0,83,69,61,48,16,230,29.88,29.9,0.0
2013-08-02 13:51:00,10.0,85,69,59,42,17,240,29.87,29.89,0.0
2013-08-02 14:51:00,10.0,81,69,62,53,16,180,29.87,29.89,0.0
2013-08-02 15:51:00,10.0,80,71,66,62,17,190,29.86,29.88,0.0
2013-08-02 16:51:00,10.0,78,71,68,71,11,190,29.86,29.88,0.0
2013-08-02 17:51:00,10.0,81,69,62,53,15,230,29.84,29.86,0.0
2013-08-02 18:51:00,10.0,80,68,61,52,13,240,29.87,29.89,0.0
2013-08-02 19:51:00,10.0,79,68,62,56,11,230,29.88,29.9,0.0
2013-08-02 20:51:00,10.0,77,69,65,66,10,220,29.89,29.91,0.0
2013-08-02 21:51:00,10.0,76,69,65,69,11,240,29.9,29.92,0.0
2013-08-02 22:51:00,10.0,76,68,64,67,10,240,29.91,29.93,0.0
2013-08-02 23:51:00,10.0,75,68,64,69,10,240,29.9,29.93,0.0
2013-08-03 00:51:00,10.0,72,67,64,76,10,230,29.89,29.91,0.0
2013-08-03 01:51:00,10.0,72,66,62,71,9,250,29.88,29.9,0.0
2013-08-03 02:51:00,10.0,73,65,60,64,9,250,29.86,29.88,0.0
2013-08-03 03:51:00,10.0,73,67,63,71,10,220,29.88,29.9,0.0
2013-08-03 04:51:00,10.0,72,66,62,71,7,230,29.88,29.91,0.0
2013-08-03 05:51:00,10.0,73,67,63,71,7,220,29.89,29.91,0.0
2013-08-03 06:51:00,10.0,75,69,65,71,8,270,29.89,29.91,0.0
2013-08-03 07:51:00,10.0,75,66,60,60,11,280,29.9,29.92,0.0
2013-08-03 08:51:00,10.0,74,65,59,60,10,270,29.9,29.92,0.0
2013-08-03 09:51:00,10.0,72,66,62,71,13,260,29.9,29.93,0.0
2013-08-03 10:51:00,10.0,72,67,64,76,10,280,29.9,29.93,0.0
2013-08-03 11:51:00,10.0,72,67,64,76,10,260,29.9,29.92,0.0
2013-08-03 12:51:00,10.0,73,69,66,79,7,230,29.89,29.91,0.0
2013-08-03 13:51:00,10.0,75,69,65,71,17,250,29.89,29.91,0.0
2013-08-03 14:51:00,10.0,77,70,66,69,17,240,29.87,29.89,0.0
2013-08-03 15:51:00,10.0,76,69,65,69,17,220,29.84,29.86,0.0
2013-08-03 16:51:00,10.0,77,70,66,69,17,240,29.85,29.87,0.0
2013-08-03 17:51:00,10.0,76,70,66,72,15,250,29.85,29.88,0.0
2013-08-03 18:51:00,10.0,74,68,65,74,16,230,29.85,29.88,0.0
2013-08-03 19:51:00,10.0,73,68,65,76,13,250,29.87,29.89,0.0
2013-08-03 20:51:00,10.0,74,68,64,71,11,250,29.88,29.9,0.0
2013-08-03 21:51:00,10.0,73,68,65,76,9,250,29.87,29.89,0.0
2013-08-03 22:51:00,10.0,72,68,65,79,8,260,29.87,29.89,0.0
2013-08-03 23:51:00,10.0,72,66,63,73,7,280,29.86,29.88,0.0
2013-08-04 00:51:00,10.0,70,65,62,76,6,320,29.84,29.87,0.0
2013-08-04 01:51:00,10.0,70,65,61,73,5,320,29.85,29.87,0.0
2013-08-04 02:51:00,10.0,70,63,59,68,8,330,29.84,29.87,0.0
2013-08-04 03:51:00,10.0,68,60,55,63,7,350,29.84,29.86,0.0
2013-08-04 04:51:00,10.0,67,60,55,66,6,10,29.85,29.87,0.0
2013-08-04 05:51:00,10.0,69,62,57,66,6,360,29.86,29.88,0.0
2013-08-04 06:51:00,10.0,72,62,55,55,5,10,29.87,29.89,0.0
2013-08-04 07:51:00,10.0,76,63,54,47,7,310,29.87,29.89,0.0
2013-08-04 08:51:00,10.0,77,63,53,43,5,310,29.87,29.89,0.0
2013-08-04 09:51:00,10.0,78,63,53,42,8,270,29.87,29.89,0.0
2013-08-04 10:51:00,10.0,80,63,52,38,10,310,29.87,29.89,0.0
2013-08-04 11:51:00,10.0,80,64,53,39,15,310,29.86,29.88,0.0
2013-08-04 12:51:00,10.0,81,64,53,38,17,320,29.85,29.87,0.0
2013-08-04 13:51:00,10.0,81,63,50,34,13,330,29.85,29.87,0.0
2013-08-04 14:51:00,10.0,83,63,49,31,11,310,29.84,29.86,0.0
2013-08-04 15:51:00,10.0,82,62,48,31,20,330,29.83,29.85,0.0
2013-08-04 16:51:00,10.0,82,63,50,33,15,320,29.84,29.86,0.0
2013-08-04 17:51:00,10.0,76,63,54,47,11,360,29.86,29.88,0.0
2013-08-04 18:51:00,10.0,75,63,54,48,13,20,29.88,29.9,0.0
2013-08-04 19:51:00,10.0,75,60,48,39,17,320,29.9,29.92,0.0
2013-08-04 20:51:00,10.0,74,59,48,40,13,330,29.93,29.95,0.0
2013-08-04 21:51:00,10.0,72,59,48,43,16,330,29.94,29.96,0.0
2013-08-04 22:51:00,10.0,71,58,48,44,14,310,29.94,29.96,0.0
2013-08-04 23:51:00,10.0,69,57,47,45,15,330,29.95,29.97,0.0
2013-08-05 00:51:00,10.0,67,57,48,51,13,330,29.96,29.98,0.0
2013-08-05 01:51:00,10.0,66,56,48,52,10,330,29.97,29.99,0.0
2013-08-05 02:51:00,10.0,65,56,49,56,10,320,29.98,30.0,0.0
2013-08-05 03:51:00,10.0,64,56,49,58,8,310,29.98,30.01,0.0
2013-08-05 04:51:00,10.0,64,56,50,60,9,310,30.0,30.02,0.0
2013-08-05 05:51:00,10.0,65,57,51,61,13,330,30.02,30.04,0.0
2013-08-05 06:51:00,10.0,68,58,51,55,10,340,30.02,30.05,0.0
2013-08-05 07:51:00,10.0,71,58,47,42,13,350,30.03,30.05,0.0
2013-08-05 08:51:00,10.0,72,58,46,40,8,350,30.04,30.06,0.0
2013-08-05 09:51:00,10.0,74,58,44,34,14,10,30.04,30.06,0.0
2013-08-05 10:51:00,10.0,75,57,41,29,15,360,30.04,30.06,0.0
2013-08-05 11:51:00,10.0,76,58,42,30,8,360,30.03,30.05,0.0
2013-08-05 12:51:00,10.0,77,57,40,26,13,350,30.01,30.03,0.0
2013-08-05 13:51:00,10.0,78,58,40,26,11,330,30.0,30.02,0.0
2013-08-05 14:51:00,10.0,79,59,42,27,9,340,29.99,30.01,0.0
2013-08-05 15:51:00,10.0,79,59,43,28,5,340,29.98,30.0,0.0
2013-08-05 16:51:00,10.0,78,60,45,31,10,250,29.99,30.01,0.0
2013-08-05 17:51:00,10.0,75,59,47,37,8,230,29.99,30.01,0.0
2013-08-05 18:51:00,10.0,72,62,55,55,15,210,30.02,30.04,0.0
2013-08-05 19:51:00,10.0,71,63,57,61,16,220,30.03,30.05,0.0
2013-08-05 20:51:00,10.0,70,62,57,64,11,220,30.03,30.05,0.0
2013-08-05 21:51:00,10.0,70,63,58,66,9,230,30.03,30.05,0.0
2013-08-05 22:51:00,10.0,70,63,59,68,8,250,30.03,30.05,0.0
2013-08-05 23:51:00,10.0,68,63,59,73,6,230,30.03,30.05,0.0
2013-08-06 00:51:00,10.0,67,63,61,81,6,230,30.04,30.06,0.0
2013-08-06 01:51:00,10.0,68,63,59,73,6,250,30.03,30.06,0.0
2013-08-06 02:51:00,10.0,67,61,57,71,5,250,30.04,30.06,0.0
2013-08-06 03:51:00,10.0,66,60,56,70,5,260,30.04,30.06,0.0
2013-08-06 04:51:00,10.0,65,60,57,76,0,0,30.05,30.08,0.0
2013-08-06 05:51:00,10.0,65,61,58,78,5,40,30.07,30.09,0.0
2013-08-06 06:51:00,10.0,70,65,62,76,3,50,30.07,30.09,0.0
2013-08-06 07:51:00,10.0,74,64,57,56,5,50,30.07,30.1,0.0
2013-08-06 08:51:00,10.0,77,63,54,45,7,120,30.08,30.1,0.0
2013-08-06 09:51:00,10.0,79,64,54,42,8,190,30.09,30.11,0.0
2013-08-06 10:51:00,10.0,78,64,55,45,11,190,30.1,30.12,0.0
2013-08-06 11:51:00,10.0,77,62,52,42,9,190,30.11,30.13,0.0
2013-08-06 12:51:00,10.0,79,65,55,44,14,160,30.1,30.12,0.0
2013-08-06 13:51:00,10.0,79,64,54,42,11,180,30.1,30.12,0.0
2013-08-06 14:51:00,10.0,79,64,54,42,15,160,30.09,30.11,0.0
2013-08-06 15:51:00,10.0,77,65,57,50,17,190,30.1,30.12,0.0
2013-08-06 16:51:00,10.0,75,65,59,58,14,160,30.1,30.12,0.0
2013-08-06 17:51:00,10.0,74,64,57,56,14,180,30.11,30.13,0.0
2013-08-06 18:51:00,10.0,73,63,57,57,10,180,30.11,30.13,0.0
2013-08-06 19:51:00,10.0,72,64,58,61,10,170,30.11,30.13,0.0
2013-08-06 20:51:00,10.0,72,64,58,61,10,160,30.12,30.14,0.0
2013-08-06 21:51:00,10.0,71,63,58,63,8,160,30.12,30.14,0.0
2013-08-06 22:51:00,10.0,72,64,58,61,9,170,30.12,30.14,0.0
2013-08-06 23:51:00,10.0,72,64,59,64,7,170,30.11,30.14,0.0
2013-08-07 00:51:00,10.0,72,65,60,66,6,160,30.12,30.14,0.0
2013-08-07 01:51:00,10.0,72,65,61,68,6,130,30.12,30.14,0.0
2013-08-07 02:51:00,10.0,70,64,60,71,5,130,30.12,30.14,0.0
2013-08-07 03:51:00,10.0,71,64,60,68,6,130,30.12,30.14,0.0
2013-08-07 04:51:00,10.0,71,65,61,71,7,140,30.13,30.15,0.0
2013-08-07 05:51:00,10.0,72,65,61,68,7,130,30.14,30.16,0.0
2013-08-07 06:51:00,10.0,72,65,61,68,9,120,30.14,30.16,0.0
2013-08-07 07:51:00,10.0,73,66,61,66,9,130,30.14,30.16,0.0
2013-08-07 08:51:00,10.0,73,66,62,69,11,130,30.13,30.15,0.0
2013-08-07 09:51:00,10.0,76,66,59,56,11,140,30.14,30.16,0.0
2013-08-07 10:51:00,10.0,76,67,61,60,16,140,30.13,30.15,0.0
2013-08-07 11:51:00,10.0,77,69,65,66,14,170,30.13,30.15,0.0
2013-08-07 12:51:00,10.0,79,69,63,58,11,170,30.12,30.14,0.0
2013-08-07 13:51:00,10.0,79,70,65,62,13,170,30.11,30.14,0.0
2013-08-07 14:51:00,10.0,77,69,64,64,14,150,30.11,30.13,0.0
2013-08-07 15:51:00,10.0,77,69,65,66,14,140,30.09,30.11,0.0
2013-08-07 16:51:00,10.0,75,69,65,71,16,150,30.09,30.11,0.0
2013-08-07 17:51:00,10.0,74,69,66,76,14,160,30.07,30.09,0.0
2013-08-07 18:51:00,10.0,73,69,67,81,14,170,30.08,30.1,0.0
2013-08-07 19:51:00,10.0,73,69,67,81,13,160,30.08,30.1,0.0
2013-08-07 20:51:00,10.0,73,69,67,81,14,160,30.09,30.11,0.0
2013-08-07 21:51:00,10.0,73,70,68,84,11,170,30.09,30.11,0.0
2013-08-07 22:51:00,10.0,73,70,68,84,10,160,30.07,30.09,0.0
2013-08-07 23:51:00,10.0,73,70,68,84,10,160,30.07,30.09,0.0
2013-08-08 00:51:00,10.0,73,70,69,87,13,170,30.05,30.07,0.0
2013-08-08 01:51:00,5.0,72,70,69,91,14,190,30.06,30.08,0.29
2013-08-08 02:51:00,9.0,70,69,68,93,11,170,30.03,30.05,0.05
2013-08-08 03:51:00,10.0,70,68,67,90,10,160,30.04,30.06,0.01
2013-08-08 04:51:00,9.0,72,70,69,91,14,180,30.04,30.06,0.08
2013-08-08 05:51:00,10.0,72,70,69,91,14,180,30.05,30.07,0.08
2013-08-08 06:51:00,10.0,72,71,70,94,14,170,30.05,30.07,0.0
2013-08-08 07:51:00,10.0,72,71,70,94,10,160,30.06,30.08,0.0
2013-08-08 08:51:00,10.0,74,72,71,91,13,160,30.05,30.07,0.0
2013-08-08 09:51:00,10.0,76,73,71,85,7,180,30.05,30.07,0.0
2013-08-08 10:51:00,10.0,78,73,71,79,9,140,30.04,30.06,0.0
2013-08-08 11:51:00,10.0,79,74,71,77,13,160,30.04,30.06,0.0
2013-08-08 12:51:00,10.0,81,75,72,74,13,170,30.04,30.06,0.0
2013-08-08 13:51:00,10.0,79,74,71,77,14,170,30.04,30.06,0.0
2013-08-08 14:51:00,10.0,75,73,72,90,13,160,30.04,30.06,0.0
2013-08-08 15:51:00,7.0,73,71,70,90,24,170,30.03,30.05,0.09
2013-08-08 16:51:00,5.0,73,71,70,90,18,190,30.03,30.05,0.16
2013-08-08 17:51:00,9.0,74,72,71,91,16,170,30.0,30.02,0.04
2013-08-08 18:51:00,10.0,74,72,71,91,16,190,30.01,30.03,0.04
2013-08-08 19:51:00,10.0,74,72,71,91,13,190,30.02,30.04,0.0
2013-08-08 20:51:00,10.0,74,72,71,91,16,180,30.03,30.05,0.0
2013-08-08 21:51:00,10.0,74,72,71,91,16,180,30.03,30.05,0.0
2013-08-08 22:51:00,10.0,74,72,71,91,14,190,30.02,30.05,0.0
2013-08-08 23:51:00,10.0,74,72,71,91,14,190,30.01,30.03,0.0
2013-08-09 00:51:00,10.0,74,72,71,91,13,190,29.99,30.01,0.0
2013-08-09 01:51:00,10.0,74,73,72,94,13,180,29.97,30.0,0.0
2013-08-09 02:51:00,10.0,74,73,72,94,10,180,29.96,29.99,0.0
2013-08-09 03:51:00,10.0,74,73,72,94,15,180,29.96,29.98,0.0
2013-08-09 04:51:00,10.0,74,73,72,94,16,170,29.95,29.97,0.0
2013-08-09 05:51:00,8.0,75,74,73,94,17,180,29.94,29.96,0.0
2013-08-09 06:51:00,9.0,75,74,73,94,16,180,29.92,29.94,0.0
2013-08-09 07:51:00,0.25,75,74,73,94,15,170,29.9,29.92,0.0
2013-08-09 08:51:00,0.25,75,74,73,94,16,170,29.88,29.91,0.0
2013-08-09 09:51:00,0.25,75,74,73,94,21,180,29.88,29.9,0.0
2013-08-09 10:51:00,1.0,76,74,73,91,18,180,29.86,29.88,0.0
2013-08-09 11:51:00,7.0,80,76,74,82,20,190,29.84,29.86,0.0
2013-08-09 12:51:00,9.0,79,75,73,82,16,190,29.82,29.84,0.0
2013-08-09 13:51:00,10.0,80,75,73,79,14,200,29.81,29.83,0.0
2013-08-09 14:51:00,10.0,81,75,73,77,11,200,29.8,29.83,0.0
2013-08-09 15:51:00,9.0,79,74,72,79,11,190,29.8,29.83,0.0
2013-08-09 16:51:00,9.0,80,75,73,79,13,200,29.8,29.83,0.0
2013-08-09 17:51:00,9.0,78,74,72,82,10,210,29.82,29.84,0.0
2013-08-09 18:51:00,8.0,78,75,74,87,8,230,29.82,29.85,0.01
2013-08-09 19:51:00,8.0,76,75,74,94,8,200,29.81,29.83,0.01
2013-08-09 20:51:00,8.0,75,74,73,94,9,200,29.84,29.86,0.0
2013-08-09 21:51:00,10.0,76,74,73,91,10,250,29.84,29.86,0.0
2013-08-09 22:51:00,10.0,77,74,73,88,8,280,29.84,29.86,0.0
2013-08-09 23:51:00,10.0,77,74,72,85,10,270,29.85,29.87,0.0
2013-08-10 00:51:00,10.0,77,72,69,77,11,310,29.86,29.88,0.0
2013-08-10 01:51:00,10.0,76,70,67,74,13,310,29.88,29.91,0.0
2013-08-10 02:51:00,10.0,75,69,65,71,9,320,29.9,29.92,0.0
2013-08-10 03:51:00,10.0,73,67,63,71,5,310,29.91,29.94,0.0
2013-08-10 04:51:00,10.0,72,66,62,71,10,320,29.93,29.95,0.0
2013-08-10 05:51:00,10.0,73,66,61,66,13,300,29.95,29.97,0.0
2013-08-10 06:51:00,10.0,75,67,62,64,11,310,29.97,29.99,0.0
2013-08-10 07:51:00,10.0,78,67,61,56,10,300,29.96,29.99,0.0
2013-08-10 08:51:00,10.0,79,66,58,49,15,330,29.97,29.99,0.0
2013-08-10 09:51:00,10.0,81,66,57,44,13,330,29.97,29.99,0.0
2013-08-10 10:51:00,10.0,80,66,57,45,9,310,29.97,29.99,0.0
2013-08-10 11:51:00,10.0,83,67,58,43,9,310,29.97,29.99,0.0
2013-08-10 12:51:00,10.0,82,67,58,44,8,270,29.97,29.99,0.0
2013-08-10 13:51:00,10.0,83,67,58,43,11,260,29.97,29.99,0.0
2013-08-10 14:51:00,10.0,83,67,58,43,11,270,29.95,29.98,0.0
2013-08-10 15:51:00,10.0,83,68,59,44,14,230,29.95,29.97,0.0
2013-08-10 16:51:00,10.0,83,68,58,43,10,280,29.95,29.97,0.0
2013-08-10 17:51:00,10.0,80,68,63,56,11,240,29.95,29.98,0.0
2013-08-10 18:51:00,10.0,81,68,57,44,11,300,29.95,29.99,0.0
