,Predictions
244,9.880266189575195
245,9.983308792114258
246,9.794346809387207
247,9.556578636169434
248,9.746597290039062
249,9.990572929382324
250,9.936659812927246
251,9.74121379852295
252,10.02051067352295
253,9.954877853393555
254,9.833245277404785
255,9.948067665100098
256,9.880990028381348
257,9.91203498840332
258,9.902417182922363
259,9.90251350402832
260,9.839527130126953
261,9.914031028747559
262,9.92892074584961
263,10.217660903930664
264,9.970874786376953
265,9.807012557983398
266,9.727121353149414
267,9.812788963317871
268,9.710919380187988
269,9.737719535827637
270,9.516380310058594
271,9.152887344360352
272,8.456923484802246
273,8.294309616088867
274,3.7197797298431396
275,4.585949897766113
276,4.078819274902344
277,2.778921604156494
278,4.353153228759766
279,4.661230564117432
280,9.526126861572266
281,10.201848983764648
282,10.037059783935547
283,9.98466968536377
284,9.89612102508545
285,10.401443481445312
286,10.00009536743164
287,9.967276573181152
288,8.707200050354004
289,5.762144565582275
290,5.22634744644165
291,5.146018981933594
292,5.045096397399902
293,8.622190475463867
294,5.2984442710876465
295,5.074862957000732
296,9.511638641357422
297,9.75337028503418
298,9.69446849822998
299,9.763006210327148
300,9.759611129760742
301,9.798486709594727
302,9.591814994812012
303,9.92105484008789
304,9.94906997680664
305,9.89019775390625
306,9.915275573730469
307,9.916988372802734
308,9.942731857299805
309,9.915275573730469
310,9.900835037231445
311,9.887748718261719
312,9.800986289978027
313,9.76008129119873
314,9.901183128356934
315,9.929986000061035
316,9.919585227966309
317,9.953097343444824
318,9.793212890625
319,9.925131797790527
320,9.918266296386719
321,9.817578315734863
322,9.876218795776367
323,9.835752487182617
324,9.758028984069824
325,9.863974571228027
326,9.604669570922852
327,9.901209831237793
328,9.924999237060547
329,9.880167007446289
330,9.979456901550293
331,10.056755065917969
332,10.001338005065918
333,9.995041847229004
334,9.930407524108887
335,9.902241706848145
336,9.845756530761719
337,9.839204788208008
338,9.78453540802002
339,9.8003511428833
340,9.663217544555664
341,9.885954856872559
342,9.723949432373047
343,9.956151008605957
344,10.090559005737305
345,10.056760787963867
346,10.018916130065918
347,10.049579620361328
348,9.545978546142578
349,9.523104667663574
350,9.930253982543945
351,10.028319358825684
352,10.040301322937012
353,10.144542694091797
354,10.133988380432129
355,10.217082023620605
356,10.017077445983887
357,10.017077445983887
358,9.333093643188477
359,10.177787780761719
360,10.085038185119629
361,8.312857627868652
362,9.267748832702637
363,9.54054069519043
364,10.02821159362793
365,6.790441036224365
366,8.615793228149414
367,8.557611465454102
368,8.54294204711914
369,8.601597785949707
370,6.817409992218018
371,7.8542399406433105
372,5.9162278175354
373,6.45492696762085
374,8.311355590820312
375,6.402346611022949
376,6.303565502166748
377,7.256311893463135
378,7.094884395599365
379,6.2968525886535645
380,5.365690231323242
381,5.7427167892456055
382,4.233978748321533
383,7.197350978851318
384,6.804169178009033
385,6.161907196044922
386,7.124195098876953
387,4.048425197601318
388,6.663924217224121
389,2.79801869392395
390,4.740426063537598
391,5.291830539703369
392,3.94923734664917
393,4.959853172302246
394,5.16628885269165
395,4.916540622711182
396,5.123157024383545
397,5.350440502166748
398,5.069062232971191
399,3.654825448989868
400,4.254063606262207
401,3.0535192489624023
402,2.994002103805542
403,10.093070030212402
404,9.529013633728027
405,9.866632461547852
406,9.675442695617676
407,8.224701881408691
408,9.672307014465332
409,9.840128898620605
410,6.209301471710205
411,6.495713233947754
412,5.024299144744873
413,9.43785285949707
414,9.312872886657715
415,9.743623733520508
416,10.14243221282959
417,9.466191291809082
418,9.154627799987793
419,9.55325698852539
420,9.722118377685547
421,9.946813583374023
422,9.9308500289917
423,9.873583793640137
424,9.85511302947998
425,10.109071731567383
426,10.09912109375
427,10.101897239685059
428,9.802061080932617
429,10.345821380615234
430,9.901256561279297
431,10.146175384521484
432,10.161524772644043
433,10.246915817260742
434,10.170546531677246
435,9.916247367858887
436,9.990626335144043
437,9.843225479125977
438,9.829073905944824
439,9.941534996032715
440,9.743168830871582
441,9.80501651763916
442,8.78750991821289
443,9.33055591583252
444,8.785614013671875
445,10.11301326751709
446,9.864755630493164
447,9.908892631530762
448,9.937487602233887
449,9.86832046508789
450,10.025527954101562
451,10.019454956054688
452,10.063941955566406
453,10.088257789611816
454,10.101244926452637
455,10.216118812561035
456,9.942848205566406
457,10.190950393676758
458,10.137350082397461
459,9.735541343688965
460,9.468531608581543
461,5.627873420715332
462,5.992781162261963
463,9.183755874633789
464,9.569108963012695
465,9.620317459106445
466,9.043744087219238
467,10.008295059204102
468,10.254948616027832
469,9.980830192565918
470,9.94677448272705
471,10.113787651062012
472,10.021686553955078
473,9.75436019897461
474,9.682021141052246
475,9.937761306762695
476,10.439493179321289
477,10.078133583068848
478,9.91486644744873
479,10.081969261169434
480,9.881457328796387
481,9.700424194335938
482,10.001036643981934
483,9.83592414855957
484,9.791488647460938
485,9.857341766357422
486,10.130911827087402
487,10.042824745178223
488,10.188324928283691
489,10.413578987121582
490,10.034082412719727
491,9.68835163116455
492,9.579936027526855
493,10.066991806030273
494,10.13300609588623
495,9.9599027633667
496,9.913175582885742
497,10.051708221435547
498,10.076836585998535
499,9.946252822875977
500,10.16497802734375
501,10.148195266723633
502,10.13478946685791
503,10.272504806518555
504,10.26224422454834
505,10.138355255126953
506,10.13024616241455
507,9.95621109008789
508,9.985468864440918
509,10.051708221435547
510,9.917698860168457
511,9.893442153930664
512,9.844897270202637
513,10.061959266662598
514,9.874711036682129
515,10.160067558288574
516,9.780108451843262
517,9.816473960876465
518,9.889871597290039
519,9.956062316894531
520,10.120535850524902
521,9.963733673095703
522,10.030144691467285
523,10.084769248962402
524,10.002159118652344
525,10.038691520690918
526,10.024955749511719
527,9.994048118591309
528,10.18321418762207
529,9.980559349060059
530,9.957374572753906
531,10.005125045776367
532,9.97766399383545
533,9.931516647338867
534,9.919601440429688
535,9.941468238830566
536,9.974462509155273
537,9.999944686889648
538,9.967575073242188
539,9.870734214782715
540,10.127676010131836
541,10.037035942077637
542,9.99657154083252
543,10.089561462402344
544,10.108837127685547
545,10.0414457321167
546,10.04547119140625
547,10.092491149902344
548,10.072603225708008
549,10.079240798950195
550,10.006741523742676
551,10.029828071594238
552,10.031000137329102
553,9.922125816345215
554,9.872631072998047
555,9.76037883758545
556,9.910289764404297
557,9.954404830932617
558,10.031411170959473
559,9.954404830932617
560,9.276888847351074
561,7.445097923278809
562,8.39865779876709
563,7.258993625640869
564,5.486823558807373
565,5.852486610412598
566,7.0603461265563965
567,6.134446144104004
568,5.778205394744873
569,5.381442546844482
570,6.108820915222168
571,5.955555438995361
572,6.180667400360107
573,5.4889020919799805
574,5.417978763580322
575,5.372516632080078
576,8.052509307861328
577,7.389987945556641
578,6.044373035430908
579,6.35637903213501
580,6.521877288818359
581,7.401148796081543
582,7.357133388519287
583,6.291488170623779
584,7.26886510848999
585,6.180667400360107
586,5.693143367767334
587,5.693143367767334
588,6.622591972351074
589,7.830685138702393
590,6.775928497314453
591,9.288646697998047
592,6.505983829498291
593,6.843409538269043
594,7.799766540527344
595,8.625014305114746
596,8.800156593322754
597,9.065752029418945
598,5.051965236663818
599,7.883898735046387
600,7.85529088973999
601,7.85529088973999
602,7.66589879989624
603,7.566736698150635
604,5.8118767738342285
605,6.218761920928955
606,4.9560112953186035
607,4.2656707763671875
608,2.6580581665039062
609,2.652042865753174
610,3.761444091796875
611,4.384954929351807
612,3.7321054935455322
613,2.6426987648010254
614,3.77998948097229
615,4.154701232910156
616,9.930336952209473
617,9.939753532409668
618,9.89315128326416
619,9.859894752502441
620,9.813002586364746
621,9.91648006439209
622,9.733391761779785
623,10.203554153442383
624,10.018218040466309
625,9.871954917907715
626,10.1742582321167
627,9.978558540344238
628,9.798508644104004
629,7.299489974975586
630,5.497690677642822
631,3.9648520946502686
632,5.177920818328857
633,7.495438575744629
634,9.728464126586914
635,9.985434532165527
636,9.996131896972656
637,10.005786895751953
638,10.042757034301758
639,9.973607063293457
640,10.04309368133545
641,10.066893577575684
642,9.945834159851074
643,9.947365760803223
644,9.9855375289917
645,10.042899131774902
646,10.007630348205566
647,10.032121658325195
648,10.007704734802246
649,9.991421699523926
650,10.015923500061035
651,10.066413879394531
652,10.05390739440918
653,10.057927131652832
654,10.059229850769043
655,9.0890474319458
656,9.935705184936523
657,9.797064781188965
658,9.249368667602539
659,9.848633766174316
660,10.077969551086426
661,10.00200080871582
662,10.01435661315918
663,10.04458999633789
664,10.051874160766602
665,10.060871124267578
666,10.025287628173828
667,10.023909568786621
668,10.051087379455566
669,9.991015434265137
670,10.082231521606445
671,9.968647003173828
672,9.779788970947266
673,9.695396423339844
674,9.7446870803833
675,9.685409545898438
676,8.024404525756836
677,9.177492141723633
678,9.257601737976074
679,8.322710037231445
680,8.520736694335938
681,7.866939067840576
682,7.4473676681518555
683,9.461435317993164
684,10.059162139892578
685,10.00961971282959
686,9.980552673339844
687,9.968533515930176
688,10.005797386169434
689,10.005797386169434
690,10.0333833694458
691,9.94505786895752
692,10.007763862609863
693,9.997363090515137
694,10.04627513885498
695,9.935140609741211
696,9.974531173706055
697,10.014505386352539
698,9.985265731811523
699,9.69613265991211
700,9.633702278137207
701,9.633702278137207
702,9.633702278137207
703,9.636789321899414
704,9.4721097946167
705,9.469062805175781
706,9.701191902160645
707,9.701191902160645
708,9.841107368469238
709,9.78576374053955
710,9.755794525146484
711,9.91933536529541
712,10.064919471740723
713,10.042409896850586
714,10.035862922668457
715,9.870484352111816
716,9.870484352111816
717,9.992721557617188
718,6.778173923492432
719,5.761145114898682
720,5.761145114898682
721,6.152680397033691
722,8.168571472167969
723,8.141843795776367
724,6.731298446655273
725,4.2683820724487305
726,3.4827847480773926
727,4.322854042053223
728,5.115250110626221
729,6.414095878601074
730,5.110144138336182
731,4.863682746887207
732,4.236166954040527
733,4.51715087890625
734,3.674625873565674
735,4.221111297607422
736,7.256041049957275
737,7.484109878540039
738,8.833730697631836
739,9.544639587402344
740,9.152264595031738
741,9.205591201782227
742,6.893627643585205
743,7.4079484939575195
744,5.756681442260742
745,5.22226095199585
746,7.536803245544434
747,7.247958660125732
748,5.368401527404785
749,5.214184761047363
750,6.541085243225098
751,6.910993576049805
752,6.936399459838867
753,7.0624308586120605
754,6.064857482910156
755,6.337120532989502
756,5.561577796936035
757,5.744987487792969
758,5.76080322265625
759,7.79163122177124
760,7.844080448150635
761,6.104787349700928
762,6.3171820640563965
763,6.003959655761719
764,6.918161392211914
765,5.996650695800781
766,6.2417473793029785
767,5.96051025390625
768,5.427652835845947
769,5.646607398986816
770,3.9387946128845215
771,6.395084381103516
772,3.6695854663848877
773,8.005182266235352
774,7.373700141906738
775,8.287548065185547
776,8.699278831481934
777,8.501026153564453
778,9.569847106933594
779,9.44591999053955
780,9.88494873046875
781,9.95748233795166
782,10.02685260772705
783,9.982958793640137
784,10.038881301879883
785,9.984367370605469
786,9.993942260742188
787,9.993775367736816
788,9.984367370605469
789,9.933979988098145
790,10.042285919189453
791,9.990059852600098
792,10.129744529724121
793,10.061532020568848
794,10.050653457641602
795,10.041584014892578
796,10.084606170654297
797,9.999279022216797
798,9.920364379882812
799,9.950082778930664
800,9.991876602172852
801,10.003259658813477
802,9.937500953674316
803,10.045293807983398
804,9.988048553466797
805,10.044447898864746
806,10.05081558227539
807,10.015446662902832
808,10.025392532348633
809,10.009469032287598
810,9.963988304138184
811,9.955608367919922
812,10.013235092163086
813,10.008246421813965
814,10.02624797821045
815,10.008216857910156
816,9.991996765136719
817,10.046658515930176
818,9.986836433410645
819,9.91726303100586
820,9.892471313476562
821,9.809385299682617
822,9.933344841003418
823,10.056425094604492
824,10.004631996154785
825,9.977127075195312
826,9.958928108215332
827,10.026241302490234
828,9.997929573059082
829,10.01191234588623
830,10.002134323120117
831,9.959016799926758
832,9.88214111328125
833,10.00784969329834
834,10.011417388916016
835,10.037672996520996
836,10.045432090759277
837,10.026374816894531
838,10.003586769104004
839,9.976990699768066
840,9.997684478759766
841,10.05453872680664
842,10.07087516784668
843,9.952472686767578
844,10.077001571655273
845,10.052431106567383
846,9.982328414916992
847,9.968547821044922
848,9.969921112060547
849,9.87319278717041
850,9.829047203063965
851,9.995911598205566
852,9.996193885803223
853,9.978240966796875
854,9.981586456298828
855,10.012163162231445
856,9.993464469909668
857,10.018288612365723
858,10.013879776000977
859,9.990221977233887
860,10.043770790100098
861,10.084980010986328
862,10.073238372802734
863,10.123337745666504
864,10.08587646484375
865,10.045328140258789
866,10.030933380126953
867,10.145463943481445
868,10.09552001953125
869,9.929017066955566
870,10.064242362976074
871,10.089582443237305
872,10.111429214477539
873,10.071694374084473
874,10.071694374084473
875,10.100976943969727
876,10.205379486083984
877,10.195467948913574
878,10.059622764587402
879,10.081542015075684
880,10.085827827453613
881,10.074095726013184
882,10.080021858215332
883,10.011795043945312
884,10.010744094848633
885,10.192039489746094
886,10.055580139160156
887,10.065116882324219
888,10.112177848815918
889,9.999178886413574
890,10.10176944732666
891,9.873854637145996
892,9.697590827941895
893,9.694853782653809
894,9.816837310791016
895,9.172598838806152
896,7.007421970367432
897,2.650381088256836
898,4.465945243835449
899,4.465945243835449
900,7.325234889984131
901,4.920678615570068
902,4.877865314483643
903,5.96005916595459
904,8.739570617675781
905,8.705036163330078
906,8.697490692138672
907,3.907003402709961
908,6.964926242828369
909,8.456890106201172
910,9.052902221679688
911,6.099915504455566
912,4.443187236785889
913,4.465945243835449
914,4.71767520904541
915,6.754002094268799
916,4.765547275543213
917,4.516177654266357
918,2.6124839782714844
919,2.663834810256958
920,2.663834810256958
921,4.465945243835449
922,4.516177654266357
923,5.263727188110352
924,7.107488632202148
925,9.170047760009766
926,9.829497337341309
927,9.653141021728516
928,9.977668762207031
929,10.024421691894531
930,10.106928825378418
931,10.135120391845703
932,10.050851821899414
933,9.236674308776855
934,9.153185844421387
935,9.392841339111328
936,9.715437889099121
937,9.05128002166748
938,5.994290828704834
939,7.31527042388916
940,5.2312116622924805
941,5.539529800415039
942,5.180449962615967
943,4.957502841949463
944,5.147008895874023
945,4.954361438751221
946,7.316305637359619
947,6.498582363128662
948,6.570827007293701
949,8.969121932983398
950,9.908536911010742
951,9.918127059936523
952,9.898301124572754
953,10.019320487976074
954,10.0531644821167
955,10.043258666992188
956,10.007137298583984
957,10.043258666992188
958,9.714914321899414
959,9.577588081359863
960,9.614473342895508
961,8.543850898742676
962,8.576589584350586
963,8.61111068725586
964,8.839638710021973
965,6.099852085113525
966,5.717794895172119
967,5.569963455200195
968,5.40252685546875
969,5.138108730316162
970,6.139481067657471
971,9.781576156616211
972,9.972004890441895
973,9.970036506652832
974,9.969539642333984
975,10.010217666625977
976,10.032523155212402
977,10.075706481933594
978,9.907815933227539
979,9.954630851745605
980,10.007575988769531
981,10.021370887756348
982,9.998456001281738
983,10.038485527038574
984,9.949502944946289
985,10.004731178283691
986,9.753870010375977
987,9.709182739257812
988,9.27729320526123
989,9.543954849243164
990,9.753108978271484
991,9.804516792297363
992,9.488154411315918
993,9.959732055664062
994,10.001419067382812
995,10.026866912841797
996,10.035967826843262
997,10.05733871459961
998,10.068735122680664
999,9.913296699523926
1000,10.04443073272705
1001,10.04623031616211
1002,10.084506034851074
1003,10.096376419067383
1004,10.098518371582031
1005,10.034709930419922
1006,10.146976470947266
1007,10.071600914001465
1008,9.9885892868042
1009,9.95699691772461
1010,10.05396842956543
1011,10.066671371459961
1012,10.121706008911133
1013,10.018415451049805
1014,10.05285358428955
1015,10.02147388458252
1016,10.052309036254883
1017,9.67467212677002
1018,9.196161270141602
1019,10.15939712524414
1020,10.073437690734863
1021,9.941089630126953
1022,9.87533950805664
1023,9.919991493225098
1024,9.885517120361328
1025,10.014344215393066
1026,10.066804885864258
1027,9.758869171142578
1028,10.015843391418457
1029,9.944062232971191
1030,10.414101600646973
1031,10.0761079788208
1032,9.85102367401123
1033,10.088296890258789
1034,10.168583869934082
1035,10.19740104675293
1036,9.94060230255127
1037,10.06818675994873
1038,9.626425743103027
1039,9.368882179260254
1040,9.220473289489746
1041,8.505842208862305
1042,8.455609321594238
1043,5.843466281890869
1044,9.206099510192871
1045,8.536149024963379
1046,9.106878280639648
1047,9.627813339233398
1048,9.623403549194336
1049,9.577155113220215
1050,9.807066917419434
1051,10.019701957702637
1052,9.783129692077637
1053,9.787269592285156
1054,9.755038261413574
1055,9.763100624084473
1056,9.83871841430664
1057,9.86017894744873
1058,9.961216926574707
1059,9.987900733947754
1060,10.023238182067871
1061,10.055604934692383
1062,10.06225299835205
1063,10.091230392456055
1064,10.06458854675293
1065,10.011225700378418
1066,10.006635665893555
1067,10.065260887145996
1068,10.00621223449707
1069,10.007064819335938
1070,9.958982467651367
1071,9.960378646850586
1072,10.076562881469727
1073,10.08258056640625
1074,10.09962272644043
1075,10.08258056640625
1076,10.003728866577148
1077,10.011739730834961
1078,9.985032081604004
1079,9.975552558898926
1080,9.985241889953613
1081,9.98065185546875
1082,9.98065185546875
1083,9.990262985229492
1084,9.977027893066406
1085,9.962397575378418
1086,9.97485637664795
1087,9.88196086883545
1088,9.850062370300293
1089,9.572624206542969
1090,9.827799797058105
1091,9.805424690246582
1092,10.020957946777344
1093,10.121365547180176
1094,10.02548885345459
1095,10.002157211303711
1096,10.091951370239258
1097,9.975366592407227
1098,10.002223014831543
1099,10.012462615966797
1100,10.045228958129883
1101,9.970775604248047
1102,9.99482536315918
1103,10.088834762573242
1104,10.057672500610352
1105,9.748177528381348
1106,9.543954849243164
1107,9.952025413513184
1108,9.811846733093262
1109,9.930438041687012
1110,9.827086448669434
1111,9.674691200256348
1112,9.838069915771484
1113,9.76447868347168
1114,9.781700134277344
1115,9.969619750976562
1116,9.931256294250488
1117,10.010263442993164
1118,9.428129196166992
1119,10.00909423828125
1120,9.840910911560059
1121,9.990313529968262
1122,9.912554740905762
1123,9.990060806274414
1124,10.046669006347656
1125,10.101573944091797
1126,10.084918022155762
1127,10.098810195922852
1128,9.961335182189941
1129,9.931388854980469
1130,9.914403915405273
1131,9.976607322692871
1132,9.967073440551758
1133,9.952483177185059
1134,10.017335891723633
1135,9.963943481445312
1136,9.91821002960205
1137,9.962830543518066
1138,9.946639060974121
1139,9.98882007598877
1140,9.986184120178223
1141,9.911316871643066
1142,9.937532424926758
1143,9.997343063354492
1144,9.983132362365723
1145,9.984281539916992
1146,9.971874237060547
1147,10.016745567321777
1148,9.970500946044922
1149,9.970500946044922
1150,10.049140930175781
1151,10.043450355529785
1152,10.042268753051758
1153,10.0471773147583
1154,10.034278869628906
1155,10.028261184692383
1156,10.042041778564453
1157,10.057257652282715
1158,9.972016334533691
1159,10.081576347351074
1160,10.006933212280273
1161,10.062300682067871
1162,9.980820655822754
1163,10.08533763885498
1164,10.044573783874512
1165,10.030795097351074
1166,9.971294403076172
1167,9.976094245910645
1168,10.067384719848633
1169,10.042288780212402
1170,10.015055656433105
1171,10.039207458496094
1172,10.06446361541748
1173,10.038654327392578
1174,10.028230667114258
1175,9.968880653381348
1176,10.04014778137207
1177,10.022741317749023
1178,9.773832321166992
1179,9.665547370910645
1180,9.882330894470215
1181,9.785799980163574
1182,9.784223556518555
1183,9.764351844787598
1184,9.765928268432617
1185,9.466264724731445
1186,9.466264724731445
1187,9.842548370361328
1188,10.15598201751709
1189,10.067997932434082
1190,10.054811477661133
1191,10.0270357131958
1192,9.94013786315918
1193,9.926986694335938
1194,9.937945365905762
1195,9.828335762023926
1196,9.832460403442383
1197,10.057312965393066
1198,10.14400863647461
1199,9.780659675598145
1200,9.674521446228027
1201,9.448060989379883
1202,8.749372482299805
1203,7.363487720489502
1204,7.363487720489502
1205,7.053527355194092
1206,9.048171997070312
1207,9.613797187805176
1208,9.144425392150879
1209,9.378336906433105
1210,6.6758713722229
1211,6.809933662414551
1212,8.676725387573242
1213,9.98409366607666
1214,9.84000015258789
1215,9.806990623474121
1216,9.789483070373535
1217,10.034875869750977
1218,9.878881454467773
1219,10.078960418701172
1220,10.063170433044434
1221,10.056045532226562
1222,10.072836875915527
1223,9.611145973205566
1224,9.475676536560059
1225,9.627942085266113
1226,9.730378150939941
1227,9.650166511535645
1228,9.64122486114502
1229,7.318974018096924
1230,6.127211570739746
1231,7.301519393920898
1232,5.462452411651611
1233,5.181685447692871
1234,4.180259704589844
1235,4.854241847991943
1236,4.379465579986572
1237,5.8795671463012695
1238,7.056141376495361
1239,5.518337726593018
1240,5.695234298706055
1241,8.392586708068848
1242,9.305599212646484
1243,10.398776054382324
1244,10.377470016479492
1245,8.643564224243164
1246,9.616287231445312
1247,9.890846252441406
1248,9.96394157409668
1249,9.655275344848633
1250,9.886834144592285
1251,10.12545394897461
1252,9.891789436340332
1253,10.042928695678711
1254,10.07205581665039
1255,10.236083030700684
1256,10.071174621582031
1257,10.207432746887207
1258,9.902960777282715
1259,9.954244613647461
1260,10.060982704162598
1261,10.052786827087402
1262,10.178878784179688
1263,9.92000675201416
1264,10.068833351135254
1265,9.767995834350586
1266,9.898587226867676
1267,9.809487342834473
1268,9.69782829284668
1269,9.764111518859863
1270,9.810386657714844
1271,9.736172676086426
1272,9.933333396911621
1273,10.043493270874023
1274,10.05414867401123
1275,10.054417610168457
1276,10.021485328674316
1277,10.011259078979492
1278,10.03691577911377
1279,9.993257522583008
1280,10.037215232849121
1281,9.968291282653809
1282,9.99766731262207
1283,10.084308624267578
1284,9.965191841125488
1285,10.110408782958984
1286,9.711970329284668
1287,9.989888191223145
1288,9.989888191223145
1289,9.973553657531738
1290,10.014881134033203
1291,10.054458618164062
1292,10.00395679473877
1293,10.008111953735352
1294,10.005877494812012
1295,10.006458282470703
1296,10.08495807647705
1297,10.114859580993652
1298,10.037514686584473
1299,10.105281829833984
1300,10.10802936553955
1301,10.203418731689453
1302,10.038036346435547
1303,9.591264724731445
1304,9.811421394348145
1305,9.638768196105957
1306,7.996037006378174
1307,9.461366653442383
1308,10.114846229553223
1309,9.968461036682129
1310,10.022188186645508
1311,9.986241340637207
1312,10.040031433105469
1313,9.998373031616211
1314,9.987321853637695
1315,10.033259391784668
1316,9.990458488464355
1317,9.99586296081543
1318,9.991955757141113
1319,10.137344360351562
1320,10.111285209655762
1321,10.111285209655762
1322,9.880914688110352
1323,9.861241340637207
1324,10.15008544921875
1325,9.856616020202637
1326,9.699965476989746
1327,8.8427152633667
1328,7.599772930145264
1329,8.29977798461914
1330,9.244967460632324
1331,9.31947135925293
1332,5.501444339752197
1333,5.841817378997803
1334,4.430296421051025
1335,5.566298484802246
1336,5.593929290771484
1337,4.791528701782227
1338,4.372536659240723
1339,8.003809928894043
1340,7.9841227531433105
1341,8.022651672363281
1342,7.9329423904418945
1343,8.022651672363281
1344,7.903703212738037
1345,9.133544921875
1346,7.896827220916748
1347,8.003809928894043
1348,7.990527153015137
1349,7.913255214691162
1350,7.961211681365967
1351,5.468266487121582
1352,5.436142444610596
1353,5.451505184173584
1354,3.599754571914673
1355,4.551787376403809
1356,8.908380508422852
1357,8.495765686035156
1358,9.14751148223877
